_ws.col.Time,frame.time_relative,tcp.time_relative,frame.number,frame.len,ip.src,tcp.srcport,ip.dst,tcp.dstport,tcp.len,tcp.seq,tcp.ack
"22:08:45.484992","1.168005000","0.377796000","35","296","47.76.60.27","80","100.64.0.2","36120","244","2441","123"
"22:08:45.485020","1.168033000","0.377824000","36","296","47.76.60.27","80","100.64.0.2","36120","244","2685","123"
"22:08:45.485025","1.168038000","0.377829000","37","296","47.76.60.27","80","100.64.0.2","36120","244","2929","123"
"22:08:45.485029","1.168042000","0.377833000","38","296","47.76.60.27","80","100.64.0.2","36120","244","3173","123"
"22:08:45.485033","1.168046000","0.377837000","39","296","47.76.60.27","80","100.64.0.2","36120","244","3417","123"
"22:08:45.485037","1.168050000","0.377841000","40","296","47.76.60.27","80","100.64.0.2","36120","244","3661","123"
"22:08:45.485041","1.168054000","0.377845000","41","296","47.76.60.27","80","100.64.0.2","36120","244","3905","123"
"22:08:45.485045","1.168058000","0.377849000","42","296","47.76.60.27","80","100.64.0.2","36120","244","4149","123"
"22:08:45.545203","1.228216000","0.438007000","43","52","100.64.0.2","36120","47.76.60.27","80","0","123","1221"
"22:08:45.545227","1.228240000","0.438031000","44","52","100.64.0.2","36120","47.76.60.27","80","0","123","1465"
"22:08:45.545231","1.228244000","0.438035000","45","52","100.64.0.2","36120","47.76.60.27","80","0","123","1709"
"22:08:45.545235","1.228248000","0.438039000","46","52","100.64.0.2","36120","47.76.60.27","80","0","123","1953"
"22:08:45.545239","1.228252000","0.438043000","47","52","100.64.0.2","36120","47.76.60.27","80","0","123","2197"
"22:08:45.547013","1.230026000","0.439817000","48","296","47.76.60.27","80","100.64.0.2","36120","244","4393","123"
"22:08:45.547039","1.230052000","0.439843000","49","296","47.76.60.27","80","100.64.0.2","36120","244","4637","123"
"22:08:45.547044","1.230057000","0.439848000","50","296","47.76.60.27","80","100.64.0.2","36120","244","4881","123"
"22:08:45.548159","1.231172000","0.440963000","51","296","47.76.60.27","80","100.64.0.2","36120","244","5125","123"
"22:08:45.548179","1.231192000","0.440983000","52","296","47.76.60.27","80","100.64.0.2","36120","244","5369","123"
"22:08:45.548184","1.231197000","0.440988000","53","296","47.76.60.27","80","100.64.0.2","36120","244","5613","123"
"22:08:45.548188","1.231201000","0.440992000","54","296","47.76.60.27","80","100.64.0.2","36120","244","5857","123"
"22:08:45.548192","1.231205000","0.440996000","55","296","47.76.60.27","80","100.64.0.2","36120","244","6101","123"
"22:08:45.548195","1.231208000","0.440999000","56","296","47.76.60.27","80","100.64.0.2","36120","244","6345","123"
"22:08:45.548199","1.231212000","0.441003000","57","296","47.76.60.27","80","100.64.0.2","36120","244","6589","123"
"22:08:45.606358","1.289371000","0.499162000","58","52","100.64.0.2","36120","47.76.60.27","80","0","123","2441"
"22:08:45.610374","1.293387000","0.503178000","59","296","47.76.60.27","80","100.64.0.2","36120","244","6833","123"
"22:08:45.610427","1.293440000","0.503231000","60","296","47.76.60.27","80","100.64.0.2","36120","244","7077","123"
"22:08:45.669908","1.352921000","0.562712000","61","52","100.64.0.2","36120","47.76.60.27","80","0","123","2685"
"22:08:45.669934","1.352947000","0.562738000","62","52","100.64.0.2","36120","47.76.60.27","80","0","123","2929"
"22:08:45.669940","1.352953000","0.562744000","63","52","100.64.0.2","36120","47.76.60.27","80","0","123","3173"
"22:08:45.669944","1.352957000","0.562748000","64","52","100.64.0.2","36120","47.76.60.27","80","0","123","3417"
"22:08:45.669949","1.352962000","0.562753000","65","52","100.64.0.2","36120","47.76.60.27","80","0","123","3661"
"22:08:45.672744","1.355757000","0.565548000","66","296","47.76.60.27","80","100.64.0.2","36120","244","7321","123"
"22:08:45.672769","1.355782000","0.565573000","67","296","47.76.60.27","80","100.64.0.2","36120","244","7565","123"
"22:08:45.672774","1.355787000","0.565578000","68","296","47.76.60.27","80","100.64.0.2","36120","244","7809","123"
"22:08:45.672777","1.355790000","0.565581000","69","296","47.76.60.27","80","100.64.0.2","36120","244","8053","123"
"22:08:45.672781","1.355794000","0.565585000","70","296","47.76.60.27","80","100.64.0.2","36120","244","8297","123"
"22:08:45.672786","1.355799000","0.565590000","71","296","47.76.60.27","80","100.64.0.2","36120","244","8541","123"
"22:08:45.672790","1.355803000","0.565594000","72","296","47.76.60.27","80","100.64.0.2","36120","244","8785","123"
"22:08:45.672794","1.355807000","0.565598000","73","296","47.76.60.27","80","100.64.0.2","36120","244","9029","123"
"22:08:45.672798","1.355811000","0.565602000","74","296","47.76.60.27","80","100.64.0.2","36120","244","9273","123"
"22:08:45.672803","1.355816000","0.565607000","75","296","47.76.60.27","80","100.64.0.2","36120","244","9517","123"
"22:08:45.732149","1.415162000","0.624953000","76","52","100.64.0.2","36120","47.76.60.27","80","0","123","3905"
"22:08:45.732174","1.415187000","0.624978000","77","52","100.64.0.2","36120","47.76.60.27","80","0","123","4149"
"22:08:45.732179","1.415192000","0.624983000","78","52","100.64.0.2","36120","47.76.60.27","80","0","123","4393"
"22:08:45.732184","1.415197000","0.624988000","79","52","100.64.0.2","36120","47.76.60.27","80","0","123","4637"
"22:08:45.732190","1.415203000","0.624994000","80","52","100.64.0.2","36120","47.76.60.27","80","0","123","4881"
"22:08:45.734954","1.417967000","0.627758000","81","296","47.76.60.27","80","100.64.0.2","36120","244","9761","123"
"22:08:45.734981","1.417994000","0.627785000","82","296","47.76.60.27","80","100.64.0.2","36120","244","10005","123"
"22:08:45.734986","1.417999000","0.627790000","83","296","47.76.60.27","80","100.64.0.2","36120","244","10249","123"
"22:08:45.734990","1.418003000","0.627794000","84","296","47.76.60.27","80","100.64.0.2","36120","244","10493","123"
"22:08:45.734995","1.418008000","0.627799000","85","296","47.76.60.27","80","100.64.0.2","36120","244","10737","123"
"22:08:45.734999","1.418012000","0.627803000","86","296","47.76.60.27","80","100.64.0.2","36120","244","10981","123"
"22:08:45.735003","1.418016000","0.627807000","87","296","47.76.60.27","80","100.64.0.2","36120","244","11225","123"
"22:08:45.735008","1.418021000","0.627812000","88","296","47.76.60.27","80","100.64.0.2","36120","244","11469","123"
"22:08:45.735013","1.418026000","0.627817000","89","296","47.76.60.27","80","100.64.0.2","36120","244","11713","123"
"22:08:45.735017","1.418030000","0.627821000","90","296","47.76.60.27","80","100.64.0.2","36120","244","11957","123"
"22:08:45.794617","1.477630000","0.687421000","91","52","100.64.0.2","36120","47.76.60.27","80","0","123","5125"
"22:08:45.794641","1.477654000","0.687445000","92","52","100.64.0.2","36120","47.76.60.27","80","0","123","5369"
"22:08:45.794647","1.477660000","0.687451000","93","52","100.64.0.2","36120","47.76.60.27","80","0","123","5613"
"22:08:45.794652","1.477665000","0.687456000","94","52","100.64.0.2","36120","47.76.60.27","80","0","123","5857"
"22:08:45.794658","1.477671000","0.687462000","95","52","100.64.0.2","36120","47.76.60.27","80","0","123","6101"
"22:08:45.797429","1.480442000","0.690233000","96","296","47.76.60.27","80","100.64.0.2","36120","244","12201","123"
"22:08:45.797456","1.480469000","0.690260000","97","296","47.76.60.27","80","100.64.0.2","36120","244","12445","123"
"22:08:45.797462","1.480475000","0.690266000","98","296","47.76.60.27","80","100.64.0.2","36120","244","12689","123"
"22:08:45.797466","1.480479000","0.690270000","99","296","47.76.60.27","80","100.64.0.2","36120","244","12933","123"
"22:08:45.797470","1.480483000","0.690274000","100","296","47.76.60.27","80","100.64.0.2","36120","244","13177","123"
"22:08:45.797474","1.480487000","0.690278000","101","296","47.76.60.27","80","100.64.0.2","36120","244","13421","123"
"22:08:45.797478","1.480491000","0.690282000","102","296","47.76.60.27","80","100.64.0.2","36120","244","13665","123"
"22:08:45.797482","1.480495000","0.690286000","103","296","47.76.60.27","80","100.64.0.2","36120","244","13909","123"
"22:08:45.797486","1.480499000","0.690290000","104","296","47.76.60.27","80","100.64.0.2","36120","244","14153","123"
"22:08:45.797489","1.480502000","0.690293000","105","296","47.76.60.27","80","100.64.0.2","36120","244","14397","123"
"22:08:45.856731","1.539744000","0.749535000","106","52","100.64.0.2","36120","47.76.60.27","80","0","123","6345"
"22:08:45.856750","1.539763000","0.749554000","107","52","100.64.0.2","36120","47.76.60.27","80","0","123","6589"
"22:08:45.856754","1.539767000","0.749558000","108","52","100.64.0.2","36120","47.76.60.27","80","0","123","6833"
"22:08:45.856756","1.539769000","0.749560000","109","52","100.64.0.2","36120","47.76.60.27","80","0","123","7077"
"22:08:45.856760","1.539773000","0.749564000","110","52","100.64.0.2","36120","47.76.60.27","80","0","123","7321"
"22:08:45.859650","1.542663000","0.752454000","111","296","47.76.60.27","80","100.64.0.2","36120","244","14641","123"
"22:08:45.859675","1.542688000","0.752479000","112","296","47.76.60.27","80","100.64.0.2","36120","244","14885","123"
"22:08:45.859680","1.542693000","0.752484000","113","296","47.76.60.27","80","100.64.0.2","36120","244","15129","123"
"22:08:45.859685","1.542698000","0.752489000","114","296","47.76.60.27","80","100.64.0.2","36120","244","15373","123"
"22:08:45.859690","1.542703000","0.752494000","115","296","47.76.60.27","80","100.64.0.2","36120","244","15617","123"
"22:08:45.859694","1.542707000","0.752498000","116","296","47.76.60.27","80","100.64.0.2","36120","244","15861","123"
"22:08:45.859699","1.542712000","0.752503000","117","296","47.76.60.27","80","100.64.0.2","36120","244","16105","123"
"22:08:45.859703","1.542716000","0.752507000","118","296","47.76.60.27","80","100.64.0.2","36120","244","16349","123"
"22:08:45.859707","1.542720000","0.752511000","119","296","47.76.60.27","80","100.64.0.2","36120","244","16593","123"
"22:08:45.859712","1.542725000","0.752516000","120","296","47.76.60.27","80","100.64.0.2","36120","244","16837","123"
"22:08:45.919963","1.602976000","0.812767000","121","52","100.64.0.2","36120","47.76.60.27","80","0","123","7565"
"22:08:45.919988","1.603001000","0.812792000","122","52","100.64.0.2","36120","47.76.60.27","80","0","123","7809"
"22:08:45.919993","1.603006000","0.812797000","123","52","100.64.0.2","36120","47.76.60.27","80","0","123","8053"
"22:08:45.919998","1.603011000","0.812802000","124","52","100.64.0.2","36120","47.76.60.27","80","0","123","8297"
"22:08:45.920003","1.603016000","0.812807000","125","52","100.64.0.2","36120","47.76.60.27","80","0","123","8541"
"22:08:45.922769","1.605782000","0.815573000","126","296","47.76.60.27","80","100.64.0.2","36120","244","17081","123"
"22:08:45.922788","1.605801000","0.815592000","127","296","47.76.60.27","80","100.64.0.2","36120","244","17325","123"
"22:08:45.922792","1.605805000","0.815596000","128","296","47.76.60.27","80","100.64.0.2","36120","244","17569","123"
"22:08:45.922796","1.605809000","0.815600000","129","296","47.76.60.27","80","100.64.0.2","36120","244","17813","123"
"22:08:45.922800","1.605813000","0.815604000","130","296","47.76.60.27","80","100.64.0.2","36120","244","18057","123"
"22:08:45.922804","1.605817000","0.815608000","131","296","47.76.60.27","80","100.64.0.2","36120","244","18301","123"
"22:08:45.922808","1.605821000","0.815612000","132","296","47.76.60.27","80","100.64.0.2","36120","244","18545","123"
"22:08:45.922812","1.605825000","0.815616000","133","296","47.76.60.27","80","100.64.0.2","36120","244","18789","123"
"22:08:45.922816","1.605829000","0.815620000","134","296","47.76.60.27","80","100.64.0.2","36120","244","19033","123"
"22:08:45.922820","1.605833000","0.815624000","135","296","47.76.60.27","80","100.64.0.2","36120","244","19277","123"
"22:08:45.981433","1.664446000","0.874237000","136","52","100.64.0.2","36120","47.76.60.27","80","0","123","8785"
"22:08:45.981451","1.664464000","0.874255000","137","52","100.64.0.2","36120","47.76.60.27","80","0","123","9029"
"22:08:45.981454","1.664467000","0.874258000","138","52","100.64.0.2","36120","47.76.60.27","80","0","123","9273"
"22:08:45.981457","1.664470000","0.874261000","139","52","100.64.0.2","36120","47.76.60.27","80","0","123","9517"
"22:08:45.981460","1.664473000","0.874264000","140","52","100.64.0.2","36120","47.76.60.27","80","0","123","9761"
"22:08:45.984262","1.667275000","0.877066000","141","296","47.76.60.27","80","100.64.0.2","36120","244","19521","123"
"22:08:45.984285","1.667298000","0.877089000","142","296","47.76.60.27","80","100.64.0.2","36120","244","19765","123"
"22:08:45.984290","1.667303000","0.877094000","143","296","47.76.60.27","80","100.64.0.2","36120","244","20009","123"
"22:08:45.984293","1.667306000","0.877097000","144","296","47.76.60.27","80","100.64.0.2","36120","244","20253","123"
"22:08:45.984297","1.667310000","0.877101000","145","296","47.76.60.27","80","100.64.0.2","36120","244","20497","123"
"22:08:45.984301","1.667314000","0.877105000","146","296","47.76.60.27","80","100.64.0.2","36120","244","20741","123"
"22:08:45.984305","1.667318000","0.877109000","147","296","47.76.60.27","80","100.64.0.2","36120","244","20985","123"
"22:08:45.984309","1.667322000","0.877113000","148","296","47.76.60.27","80","100.64.0.2","36120","244","21229","123"
"22:08:46.044544","1.727557000","0.937348000","149","52","100.64.0.2","36120","47.76.60.27","80","0","123","10005"
"22:08:46.044564","1.727577000","0.937368000","150","52","100.64.0.2","36120","47.76.60.27","80","0","123","10249"
"22:08:46.044569","1.727582000","0.937373000","151","52","100.64.0.2","36120","47.76.60.27","80","0","123","10493"
"22:08:46.044573","1.727586000","0.937377000","152","52","100.64.0.2","36120","47.76.60.27","80","0","123","10981"
"22:08:46.047304","1.730317000","0.940108000","153","296","47.76.60.27","80","100.64.0.2","36120","244","21473","123"
"22:08:46.047327","1.730340000","0.940131000","154","296","47.76.60.27","80","100.64.0.2","36120","244","21717","123"
"22:08:46.047332","1.730345000","0.940136000","155","296","47.76.60.27","80","100.64.0.2","36120","244","21961","123"
"22:08:46.047335","1.730348000","0.940139000","156","296","47.76.60.27","80","100.64.0.2","36120","244","22205","123"
"22:08:46.047339","1.730352000","0.940143000","157","296","47.76.60.27","80","100.64.0.2","36120","244","22449","123"
"22:08:46.047343","1.730356000","0.940147000","158","296","47.76.60.27","80","100.64.0.2","36120","244","22693","123"
"22:08:46.106763","1.789776000","0.999567000","159","52","100.64.0.2","36120","47.76.60.27","80","0","123","11225"
"22:08:46.106784","1.789797000","0.999588000","160","52","100.64.0.2","36120","47.76.60.27","80","0","123","11469"
"22:08:46.106789","1.789802000","0.999593000","161","52","100.64.0.2","36120","47.76.60.27","80","0","123","11713"
"22:08:46.106795","1.789808000","0.999599000","162","52","100.64.0.2","36120","47.76.60.27","80","0","123","11713"
"22:08:46.106799","1.789812000","0.999603000","163","52","100.64.0.2","36120","47.76.60.27","80","0","123","11713"
"22:08:46.109544","1.792557000","1.002348000","164","296","47.76.60.27","80","100.64.0.2","36120","244","22937","123"
"22:08:46.109563","1.792576000","1.002367000","165","296","47.76.60.27","80","100.64.0.2","36120","244","23181","123"
"22:08:46.109566","1.792579000","1.002370000","166","296","47.76.60.27","80","100.64.0.2","36120","244","23425","123"
"22:08:46.109569","1.792582000","1.002373000","167","296","47.76.60.27","80","100.64.0.2","36120","244","23669","123"
"22:08:46.109573","1.792586000","1.002377000","168","296","47.76.60.27","80","100.64.0.2","36120","244","23913","123"
"22:08:46.169972","1.852985000","1.062776000","169","52","100.64.0.2","36120","47.76.60.27","80","0","123","11713"
"22:08:46.169991","1.853004000","1.062795000","170","52","100.64.0.2","36120","47.76.60.27","80","0","123","11713"
"22:08:46.169994","1.853007000","1.062798000","171","52","100.64.0.2","36120","47.76.60.27","80","0","123","11713"
"22:08:46.169997","1.853010000","1.062801000","172","52","100.64.0.2","36120","47.76.60.27","80","0","123","11713"
"22:08:46.170000","1.853013000","1.062804000","173","52","100.64.0.2","36120","47.76.60.27","80","0","123","11713"
"22:08:46.172774","1.855787000","1.065578000","174","296","47.76.60.27","80","100.64.0.2","36120","244","11713","123"
"22:08:46.172798","1.855811000","1.065602000","175","296","47.76.60.27","80","100.64.0.2","36120","244","24157","123"
"22:08:46.172804","1.855817000","1.065608000","176","296","47.76.60.27","80","100.64.0.2","36120","244","24401","123"
"22:08:46.172809","1.855822000","1.065613000","177","296","47.76.60.27","80","100.64.0.2","36120","244","24645","123"
"22:08:46.232171","1.915184000","1.124975000","178","52","100.64.0.2","36120","47.76.60.27","80","0","123","11713"
"22:08:46.232188","1.915201000","1.124992000","179","52","100.64.0.2","36120","47.76.60.27","80","0","123","11713"
"22:08:46.232191","1.915204000","1.124995000","180","52","100.64.0.2","36120","47.76.60.27","80","0","123","11713"
"22:08:46.232195","1.915208000","1.124999000","181","52","100.64.0.2","36120","47.76.60.27","80","0","123","11713"
"22:08:46.232198","1.915211000","1.125002000","182","52","100.64.0.2","36120","47.76.60.27","80","0","123","11713"
"22:08:46.234948","1.917961000","1.127752000","183","296","47.76.60.27","80","100.64.0.2","36120","244","24889","123"
"22:08:46.234974","1.917987000","1.127778000","184","296","47.76.60.27","80","100.64.0.2","36120","244","25133","123"
"22:08:46.234979","1.917992000","1.127783000","185","296","47.76.60.27","80","100.64.0.2","36120","244","25377","123"
"22:08:46.294433","1.977446000","1.187237000","186","52","100.64.0.2","36120","47.76.60.27","80","0","123","11713"
"22:08:46.294454","1.977467000","1.187258000","187","52","100.64.0.2","36120","47.76.60.27","80","0","123","11713"
"22:08:46.294458","1.977471000","1.187262000","188","52","100.64.0.2","36120","47.76.60.27","80","0","123","11713"
"22:08:46.294461","1.977474000","1.187265000","189","52","100.64.0.2","36120","47.76.60.27","80","0","123","11713"
"22:08:46.294464","1.977477000","1.187268000","190","52","100.64.0.2","36120","47.76.60.27","80","0","123","11713"
"22:08:46.297190","1.980203000","1.189994000","191","296","47.76.60.27","80","100.64.0.2","36120","244","25621","123"
"22:08:46.297212","1.980225000","1.190016000","192","296","47.76.60.27","80","100.64.0.2","36120","244","25865","123"
"22:08:46.297216","1.980229000","1.190020000","193","296","47.76.60.27","80","100.64.0.2","36120","244","26109","123"
"22:08:46.297220","1.980233000","1.190024000","194","296","47.76.60.27","80","100.64.0.2","36120","244","26353","123"
"22:08:46.356588","2.039601000","1.249392000","195","52","100.64.0.2","36120","47.76.60.27","80","0","123","11713"
"22:08:46.356613","2.039626000","1.249417000","196","52","100.64.0.2","36120","47.76.60.27","80","0","123","11713"
"22:08:46.356618","2.039631000","1.249422000","197","52","100.64.0.2","36120","47.76.60.27","80","0","123","11713"
"22:08:46.356622","2.039635000","1.249426000","198","52","100.64.0.2","36120","47.76.60.27","80","0","123","11713"
"22:08:46.356626","2.039639000","1.249430000","199","52","100.64.0.2","36120","47.76.60.27","80","0","123","11713"
"22:08:46.359474","2.042487000","1.252278000","200","296","47.76.60.27","80","100.64.0.2","36120","244","26597","123"
"22:08:46.359494","2.042507000","1.252298000","201","296","47.76.60.27","80","100.64.0.2","36120","244","26841","123"
"22:08:46.359499","2.042512000","1.252303000","202","296","47.76.60.27","80","100.64.0.2","36120","244","27085","123"
"22:08:46.419762","2.102775000","1.312566000","203","52","100.64.0.2","36120","47.76.60.27","80","0","123","11713"
"22:08:46.419787","2.102800000","1.312591000","204","52","100.64.0.2","36120","47.76.60.27","80","0","123","11713"
"22:08:46.419790","2.102803000","1.312594000","205","52","100.64.0.2","36120","47.76.60.27","80","0","123","11713"
"22:08:46.419793","2.102806000","1.312597000","206","52","100.64.0.2","36120","47.76.60.27","80","0","123","11713"
"22:08:46.419797","2.102810000","1.312601000","207","52","100.64.0.2","36120","47.76.60.27","80","0","123","11713"
"22:08:46.422616","2.105629000","1.315420000","208","296","47.76.60.27","80","100.64.0.2","36120","244","27329","123"
"22:08:46.422639","2.105652000","1.315443000","209","296","47.76.60.27","80","100.64.0.2","36120","244","27573","123"
"22:08:46.422643","2.105656000","1.315447000","210","296","47.76.60.27","80","100.64.0.2","36120","244","27817","123"
"22:08:46.422646","2.105659000","1.315450000","211","296","47.76.60.27","80","100.64.0.2","36120","244","28061","123"
"22:08:46.482020","2.165033000","1.374824000","212","52","100.64.0.2","36120","47.76.60.27","80","0","123","11713"
"22:08:46.482048","2.165061000","1.374852000","213","52","100.64.0.2","36120","47.76.60.27","80","0","123","11713"
"22:08:46.482052","2.165065000","1.374856000","214","52","100.64.0.2","36120","47.76.60.27","80","0","123","11713"
"22:08:46.482055","2.165068000","1.374859000","215","52","100.64.0.2","36120","47.76.60.27","80","0","123","11957"
"22:08:46.482058","2.165071000","1.374862000","216","52","100.64.0.2","36120","47.76.60.27","80","0","123","11957"
"22:08:46.484795","2.167808000","1.377599000","217","296","47.76.60.27","80","100.64.0.2","36120","244","28305","123"
"22:08:46.484816","2.167829000","1.377620000","218","296","47.76.60.27","80","100.64.0.2","36120","244","28549","123"
"22:08:46.484820","2.167833000","1.377624000","219","296","47.76.60.27","80","100.64.0.2","36120","244","11957","123"
"22:08:46.549315","2.232328000","1.442119000","220","52","100.64.0.2","36120","47.76.60.27","80","0","123","11957"
"22:08:46.549338","2.232351000","1.442142000","221","52","100.64.0.2","36120","47.76.60.27","80","0","123","11957"
"22:08:46.549343","2.232356000","1.442147000","222","52","100.64.0.2","36120","47.76.60.27","80","0","123","11957"
"22:08:46.549346","2.232359000","1.442150000","223","52","100.64.0.2","36120","47.76.60.27","80","0","123","11957"
"22:08:46.549351","2.232364000","1.442155000","224","52","100.64.0.2","36120","47.76.60.27","80","0","123","11957"
"22:08:46.552209","2.235222000","1.445013000","225","296","47.76.60.27","80","100.64.0.2","36120","244","28793","123"
"22:08:46.552231","2.235244000","1.445035000","226","296","47.76.60.27","80","100.64.0.2","36120","244","29037","123"
"22:08:46.552235","2.235248000","1.445039000","227","296","47.76.60.27","80","100.64.0.2","36120","244","29281","123"
"22:08:46.552238","2.235251000","1.445042000","228","296","47.76.60.27","80","100.64.0.2","36120","244","29525","123"
"22:08:46.606376","2.289389000","1.499180000","229","52","100.64.0.2","36120","47.76.60.27","80","0","123","11957"
"22:08:46.606418","2.289431000","1.499222000","230","52","100.64.0.2","36120","47.76.60.27","80","0","123","11957"
"22:08:46.606423","2.289436000","1.499227000","231","52","100.64.0.2","36120","47.76.60.27","80","0","123","11957"
"22:08:46.606427","2.289440000","1.499231000","232","52","100.64.0.2","36120","47.76.60.27","80","0","123","11957"
"22:08:46.606431","2.289444000","1.499235000","233","52","100.64.0.2","36120","47.76.60.27","80","0","123","11957"
"22:08:46.609125","2.292138000","1.501929000","234","296","47.76.60.27","80","100.64.0.2","36120","244","29769","123"
"22:08:46.609146","2.292159000","1.501950000","235","296","47.76.60.27","80","100.64.0.2","36120","244","30013","123"
"22:08:46.669968","2.352981000","1.562772000","236","52","100.64.0.2","36120","47.76.60.27","80","0","123","11957"
"22:08:46.669985","2.352998000","1.562789000","237","52","100.64.0.2","36120","47.76.60.27","80","0","123","11957"
"22:08:46.669989","2.353002000","1.562793000","238","52","100.64.0.2","36120","47.76.60.27","80","0","123","11957"
"22:08:46.669991","2.353004000","1.562795000","239","52","100.64.0.2","36120","47.76.60.27","80","0","123","11957"
"22:08:46.669994","2.353007000","1.562798000","240","52","100.64.0.2","36120","47.76.60.27","80","0","123","11957"
"22:08:46.672819","2.355832000","1.565623000","241","296","47.76.60.27","80","100.64.0.2","36120","244","30257","123"
"22:08:46.672837","2.355850000","1.565641000","242","296","47.76.60.27","80","100.64.0.2","36120","244","30501","123"
"22:08:46.672841","2.355854000","1.565645000","243","296","47.76.60.27","80","100.64.0.2","36120","244","30745","123"
"22:08:46.731854","2.414867000","1.624658000","244","52","100.64.0.2","36120","47.76.60.27","80","0","123","11957"
"22:08:46.731873","2.414886000","1.624677000","245","52","100.64.0.2","36120","47.76.60.27","80","0","123","11957"
"22:08:46.731877","2.414890000","1.624681000","246","52","100.64.0.2","36120","47.76.60.27","80","0","123","11957"
"22:08:46.731880","2.414893000","1.624684000","247","52","100.64.0.2","36120","47.76.60.27","80","0","123","13421"
"22:08:46.731883","2.414896000","1.624687000","248","52","100.64.0.2","36120","47.76.60.27","80","0","123","13421"
"22:08:46.734673","2.417686000","1.627477000","249","296","47.76.60.27","80","100.64.0.2","36120","244","30989","123"
"22:08:46.734692","2.417705000","1.627496000","250","296","47.76.60.27","80","100.64.0.2","36120","244","31233","123"
"22:08:46.734696","2.417709000","1.627500000","251","296","47.76.60.27","80","100.64.0.2","36120","244","13421","123"
"22:08:46.734700","2.417713000","1.627504000","252","296","47.76.60.27","80","100.64.0.2","36120","244","31477","123"
"22:08:46.734704","2.417717000","1.627508000","253","296","47.76.60.27","80","100.64.0.2","36120","244","31721","123"
"22:08:46.734708","2.417721000","1.627512000","254","296","47.76.60.27","80","100.64.0.2","36120","244","31965","123"
"22:08:46.734712","2.417725000","1.627516000","255","296","47.76.60.27","80","100.64.0.2","36120","244","32209","123"
