_ws.col.Time,frame.time_relative,tcp.time_relative,frame.number,frame.len,ip.src,tcp.srcport,ip.dst,tcp.dstport,tcp.len,tcp.seq,tcp.ack
"22:32:54.782002","1.502551000","0.752807000","120","296","47.76.60.27","80","100.64.0.2","57836","244","16837","123"
"22:32:54.841474","1.562023000","0.812279000","121","52","100.64.0.2","57836","47.76.60.27","80","0","123","7565"
"22:32:54.841494","1.562043000","0.812299000","122","52","100.64.0.2","57836","47.76.60.27","80","0","123","7809"
"22:32:54.841505","1.562054000","0.812310000","123","52","100.64.0.2","57836","47.76.60.27","80","0","123","8053"
"22:32:54.841510","1.562059000","0.812315000","124","52","100.64.0.2","57836","47.76.60.27","80","0","123","8297"
"22:32:54.841515","1.562064000","0.812320000","125","52","100.64.0.2","57836","47.76.60.27","80","0","123","8541"
"22:32:54.844353","1.564902000","0.815158000","126","296","47.76.60.27","80","100.64.0.2","57836","244","17081","123"
"22:32:54.844382","1.564931000","0.815187000","127","296","47.76.60.27","80","100.64.0.2","57836","244","17325","123"
"22:32:54.844387","1.564936000","0.815192000","128","296","47.76.60.27","80","100.64.0.2","57836","244","17569","123"
"22:32:54.844391","1.564940000","0.815196000","129","296","47.76.60.27","80","100.64.0.2","57836","244","17813","123"
"22:32:54.844395","1.564944000","0.815200000","130","296","47.76.60.27","80","100.64.0.2","57836","244","18057","123"
"22:32:54.844399","1.564948000","0.815204000","131","296","47.76.60.27","80","100.64.0.2","57836","244","18301","123"
"22:32:54.844408","1.564957000","0.815213000","132","296","47.76.60.27","80","100.64.0.2","57836","244","18545","123"
"22:32:54.844413","1.564962000","0.815218000","133","296","47.76.60.27","80","100.64.0.2","57836","244","18789","123"
"22:32:54.844416","1.564965000","0.815221000","134","296","47.76.60.27","80","100.64.0.2","57836","244","19033","123"
"22:32:54.844421","1.564970000","0.815226000","135","296","47.76.60.27","80","100.64.0.2","57836","244","19277","123"
"22:32:54.903666","1.624215000","0.874471000","136","52","100.64.0.2","57836","47.76.60.27","80","0","123","8785"
"22:32:54.903687","1.624236000","0.874492000","137","52","100.64.0.2","57836","47.76.60.27","80","0","123","9029"
"22:32:54.903690","1.624239000","0.874495000","138","52","100.64.0.2","57836","47.76.60.27","80","0","123","9273"
"22:32:54.903693","1.624242000","0.874498000","139","52","100.64.0.2","57836","47.76.60.27","80","0","123","9517"
"22:32:54.903696","1.624245000","0.874501000","140","52","100.64.0.2","57836","47.76.60.27","80","0","123","9761"
"22:32:54.906499","1.627048000","0.877304000","141","296","47.76.60.27","80","100.64.0.2","57836","244","19521","123"
"22:32:54.906529","1.627078000","0.877334000","142","296","47.76.60.27","80","100.64.0.2","57836","244","19765","123"
"22:32:54.906561","1.627110000","0.877366000","143","296","47.76.60.27","80","100.64.0.2","57836","244","20009","123"
"22:32:54.906566","1.627115000","0.877371000","144","296","47.76.60.27","80","100.64.0.2","57836","244","20253","123"
"22:32:54.906570","1.627119000","0.877375000","145","296","47.76.60.27","80","100.64.0.2","57836","244","20497","123"
"22:32:54.906573","1.627122000","0.877378000","146","296","47.76.60.27","80","100.64.0.2","57836","244","20741","123"
"22:32:54.906576","1.627125000","0.877381000","147","296","47.76.60.27","80","100.64.0.2","57836","244","20985","123"
"22:32:54.906579","1.627128000","0.877384000","148","296","47.76.60.27","80","100.64.0.2","57836","244","21229","123"
"22:32:54.966830","1.687379000","0.937635000","149","52","100.64.0.2","57836","47.76.60.27","80","0","123","10005"
"22:32:54.966850","1.687399000","0.937655000","150","52","100.64.0.2","57836","47.76.60.27","80","0","123","10249"
"22:32:54.966854","1.687403000","0.937659000","151","52","100.64.0.2","57836","47.76.60.27","80","0","123","10493"
"22:32:54.966857","1.687406000","0.937662000","152","52","100.64.0.2","57836","47.76.60.27","80","0","123","10737"
"22:32:54.966860","1.687409000","0.937665000","153","52","100.64.0.2","57836","47.76.60.27","80","0","123","10981"
"22:32:54.969684","1.690233000","0.940489000","154","296","47.76.60.27","80","100.64.0.2","57836","244","21473","123"
"22:32:54.969701","1.690250000","0.940506000","155","296","47.76.60.27","80","100.64.0.2","57836","244","21717","123"
"22:32:54.969705","1.690254000","0.940510000","156","296","47.76.60.27","80","100.64.0.2","57836","244","21961","123"
"22:32:54.969708","1.690257000","0.940513000","157","296","47.76.60.27","80","100.64.0.2","57836","244","22205","123"
"22:32:54.969711","1.690260000","0.940516000","158","296","47.76.60.27","80","100.64.0.2","57836","244","22449","123"
"22:32:54.969714","1.690263000","0.940519000","159","296","47.76.60.27","80","100.64.0.2","57836","244","22693","123"
"22:32:55.029156","1.749705000","0.999961000","160","52","100.64.0.2","57836","47.76.60.27","80","0","123","11225"
"22:32:55.029172","1.749721000","0.999977000","161","52","100.64.0.2","57836","47.76.60.27","80","0","123","11469"
"22:32:55.029176","1.749725000","0.999981000","162","52","100.64.0.2","57836","47.76.60.27","80","0","123","11713"
"22:32:55.029179","1.749728000","0.999984000","163","52","100.64.0.2","57836","47.76.60.27","80","0","123","11713"
"22:32:55.029182","1.749731000","0.999987000","164","52","100.64.0.2","57836","47.76.60.27","80","0","123","11713"
"22:32:55.031928","1.752477000","1.002733000","165","296","47.76.60.27","80","100.64.0.2","57836","244","22937","123"
"22:32:55.031953","1.752502000","1.002758000","166","296","47.76.60.27","80","100.64.0.2","57836","244","23181","123"
"22:32:55.031958","1.752507000","1.002763000","167","296","47.76.60.27","80","100.64.0.2","57836","244","23425","123"
"22:32:55.031962","1.752511000","1.002767000","168","296","47.76.60.27","80","100.64.0.2","57836","244","23669","123"
"22:32:55.031965","1.752514000","1.002770000","169","296","47.76.60.27","80","100.64.0.2","57836","244","23913","123"
"22:32:55.091379","1.811928000","1.062184000","170","52","100.64.0.2","57836","47.76.60.27","80","0","123","11713"
"22:32:55.091401","1.811950000","1.062206000","171","52","100.64.0.2","57836","47.76.60.27","80","0","123","11713"
"22:32:55.091405","1.811954000","1.062210000","172","52","100.64.0.2","57836","47.76.60.27","80","0","123","11713"
"22:32:55.091409","1.811958000","1.062214000","173","52","100.64.0.2","57836","47.76.60.27","80","0","123","11713"
"22:32:55.091413","1.811962000","1.062218000","174","52","100.64.0.2","57836","47.76.60.27","80","0","123","11713"
"22:32:55.094240","1.814789000","1.065045000","175","296","47.76.60.27","80","100.64.0.2","57836","244","11713","123"
"22:32:55.094264","1.814813000","1.065069000","176","296","47.76.60.27","80","100.64.0.2","57836","244","24157","123"
"22:32:55.094269","1.814818000","1.065074000","177","296","47.76.60.27","80","100.64.0.2","57836","244","24401","123"
"22:32:55.094276","1.814825000","1.065081000","178","296","47.76.60.27","80","100.64.0.2","57836","244","24645","123"
"22:32:55.153509","1.874058000","1.124314000","179","52","100.64.0.2","57836","47.76.60.27","80","0","123","11713"
"22:32:55.153563","1.874112000","1.124368000","180","52","100.64.0.2","57836","47.76.60.27","80","0","123","11713"
"22:32:55.153568","1.874117000","1.124373000","181","52","100.64.0.2","57836","47.76.60.27","80","0","123","11713"
"22:32:55.153573","1.874122000","1.124378000","182","52","100.64.0.2","57836","47.76.60.27","80","0","123","11713"
"22:32:55.153577","1.874126000","1.124382000","183","52","100.64.0.2","57836","47.76.60.27","80","0","123","11713"
"22:32:55.156322","1.876871000","1.127127000","184","296","47.76.60.27","80","100.64.0.2","57836","244","24889","123"
"22:32:55.156341","1.876890000","1.127146000","185","296","47.76.60.27","80","100.64.0.2","57836","244","25133","123"
"22:32:55.156344","1.876893000","1.127149000","186","296","47.76.60.27","80","100.64.0.2","57836","244","25377","123"
"22:32:55.216855","1.937404000","1.187660000","187","52","100.64.0.2","57836","47.76.60.27","80","0","123","11713"
"22:32:55.216881","1.937430000","1.187686000","188","52","100.64.0.2","57836","47.76.60.27","80","0","123","11713"
"22:32:55.216886","1.937435000","1.187691000","189","52","100.64.0.2","57836","47.76.60.27","80","0","123","11713"
"22:32:55.216889","1.937438000","1.187694000","190","52","100.64.0.2","57836","47.76.60.27","80","0","123","11713"
"22:32:55.216892","1.937441000","1.187697000","191","52","100.64.0.2","57836","47.76.60.27","80","0","123","11713"
"22:32:55.219666","1.940215000","1.190471000","192","296","47.76.60.27","80","100.64.0.2","57836","244","25621","123"
"22:32:55.219685","1.940234000","1.190490000","193","296","47.76.60.27","80","100.64.0.2","57836","244","25865","123"
"22:32:55.219689","1.940238000","1.190494000","194","296","47.76.60.27","80","100.64.0.2","57836","244","26109","123"
"22:32:55.219692","1.940241000","1.190497000","195","296","47.76.60.27","80","100.64.0.2","57836","244","26353","123"
"22:32:55.279004","1.999553000","1.249809000","196","52","100.64.0.2","57836","47.76.60.27","80","0","123","11713"
"22:32:55.279026","1.999575000","1.249831000","197","52","100.64.0.2","57836","47.76.60.27","80","0","123","11713"
"22:32:55.279029","1.999578000","1.249834000","198","52","100.64.0.2","57836","47.76.60.27","80","0","123","11713"
"22:32:55.279032","1.999581000","1.249837000","199","52","100.64.0.2","57836","47.76.60.27","80","0","123","11713"
"22:32:55.279035","1.999584000","1.249840000","200","52","100.64.0.2","57836","47.76.60.27","80","0","123","11713"
"22:32:55.281757","2.002306000","1.252562000","201","296","47.76.60.27","80","100.64.0.2","57836","244","26597","123"
"22:32:55.281774","2.002323000","1.252579000","202","296","47.76.60.27","80","100.64.0.2","57836","244","26841","123"
"22:32:55.281778","2.002327000","1.252583000","203","296","47.76.60.27","80","100.64.0.2","57836","244","27085","123"
"22:32:55.342211","2.062760000","1.313016000","204","52","100.64.0.2","57836","47.76.60.27","80","0","123","11713"
"22:32:55.342240","2.062789000","1.313045000","205","52","100.64.0.2","57836","47.76.60.27","80","0","123","11713"
"22:32:55.342245","2.062794000","1.313050000","206","52","100.64.0.2","57836","47.76.60.27","80","0","123","11713"
"22:32:55.342250","2.062799000","1.313055000","207","52","100.64.0.2","57836","47.76.60.27","80","0","123","11713"
"22:32:55.342254","2.062803000","1.313059000","208","52","100.64.0.2","57836","47.76.60.27","80","0","123","11713"
"22:32:55.345023","2.065572000","1.315828000","209","296","47.76.60.27","80","100.64.0.2","57836","244","27329","123"
"22:32:55.345042","2.065591000","1.315847000","210","296","47.76.60.27","80","100.64.0.2","57836","244","27573","123"
"22:32:55.345046","2.065595000","1.315851000","211","296","47.76.60.27","80","100.64.0.2","57836","244","27817","123"
"22:32:55.345049","2.065598000","1.315854000","212","296","47.76.60.27","80","100.64.0.2","57836","244","28061","123"
"22:32:55.403459","2.124008000","1.374264000","213","52","100.64.0.2","57836","47.76.60.27","80","0","123","11713"
"22:32:55.403479","2.124028000","1.374284000","214","52","100.64.0.2","57836","47.76.60.27","80","0","123","11713"
"22:32:55.403483","2.124032000","1.374288000","215","52","100.64.0.2","57836","47.76.60.27","80","0","123","11713"
"22:32:55.403487","2.124036000","1.374292000","216","52","100.64.0.2","57836","47.76.60.27","80","0","123","11957"
"22:32:55.403491","2.124040000","1.374296000","217","52","100.64.0.2","57836","47.76.60.27","80","0","123","11957"
"22:32:55.406367","2.126916000","1.377172000","218","296","47.76.60.27","80","100.64.0.2","57836","244","28305","123"
"22:32:55.406391","2.126940000","1.377196000","219","296","47.76.60.27","80","100.64.0.2","57836","244","28549","123"
"22:32:55.406396","2.126945000","1.377201000","220","296","47.76.60.27","80","100.64.0.2","57836","244","11957","123"
"22:32:55.466644","2.187193000","1.437449000","221","52","100.64.0.2","57836","47.76.60.27","80","0","123","11957"
"22:32:55.466665","2.187214000","1.437470000","222","52","100.64.0.2","57836","47.76.60.27","80","0","123","11957"
"22:32:55.466670","2.187219000","1.437475000","223","52","100.64.0.2","57836","47.76.60.27","80","0","123","11957"
"22:32:55.466674","2.187223000","1.437479000","224","52","100.64.0.2","57836","47.76.60.27","80","0","123","11957"
"22:32:55.466678","2.187227000","1.437483000","225","52","100.64.0.2","57836","47.76.60.27","80","0","123","11957"
"22:32:55.469421","2.189970000","1.440226000","226","296","47.76.60.27","80","100.64.0.2","57836","244","28793","123"
"22:32:55.469450","2.189999000","1.440255000","227","296","47.76.60.27","80","100.64.0.2","57836","244","29037","123"
"22:32:55.469455","2.190004000","1.440260000","228","296","47.76.60.27","80","100.64.0.2","57836","244","29281","123"
"22:32:55.469459","2.190008000","1.440264000","229","296","47.76.60.27","80","100.64.0.2","57836","244","29525","123"
"22:32:55.528835","2.249384000","1.499640000","230","52","100.64.0.2","57836","47.76.60.27","80","0","123","11957"
"22:32:55.528859","2.249408000","1.499664000","231","52","100.64.0.2","57836","47.76.60.27","80","0","123","11957"
"22:32:55.528864","2.249413000","1.499669000","232","52","100.64.0.2","57836","47.76.60.27","80","0","123","11957"
"22:32:55.528867","2.249416000","1.499672000","233","52","100.64.0.2","57836","47.76.60.27","80","0","123","11957"
"22:32:55.528872","2.249421000","1.499677000","234","52","100.64.0.2","57836","47.76.60.27","80","0","123","11957"
"22:32:55.531614","2.252163000","1.502419000","235","296","47.76.60.27","80","100.64.0.2","57836","244","29769","123"
"22:32:55.531634","2.252183000","1.502439000","236","296","47.76.60.27","80","100.64.0.2","57836","244","30013","123"
"22:32:55.592152","2.312701000","1.562957000","237","52","100.64.0.2","57836","47.76.60.27","80","0","123","11957"
"22:32:55.592168","2.312717000","1.562973000","238","52","100.64.0.2","57836","47.76.60.27","80","0","123","11957"
"22:32:55.592171","2.312720000","1.562976000","239","52","100.64.0.2","57836","47.76.60.27","80","0","123","11957"
"22:32:55.592174","2.312723000","1.562979000","240","52","100.64.0.2","57836","47.76.60.27","80","0","123","11957"
"22:32:55.592178","2.312727000","1.562983000","241","52","100.64.0.2","57836","47.76.60.27","80","0","123","11957"
"22:32:55.594917","2.315466000","1.565722000","242","296","47.76.60.27","80","100.64.0.2","57836","244","30257","123"
"22:32:55.594936","2.315485000","1.565741000","243","296","47.76.60.27","80","100.64.0.2","57836","244","30501","123"
"22:32:55.594941","2.315490000","1.565746000","244","296","47.76.60.27","80","100.64.0.2","57836","244","30745","123"
"22:32:55.654265","2.374814000","1.625070000","245","52","100.64.0.2","57836","47.76.60.27","80","0","123","11957"
"22:32:55.654337","2.374886000","1.625142000","246","52","100.64.0.2","57836","47.76.60.27","80","0","123","11957"
"22:32:55.654345","2.374894000","1.625150000","247","52","100.64.0.2","57836","47.76.60.27","80","0","123","11957"
"22:32:55.654349","2.374898000","1.625154000","248","52","100.64.0.2","57836","47.76.60.27","80","0","123","13421"
"22:32:55.654353","2.374902000","1.625158000","249","52","100.64.0.2","57836","47.76.60.27","80","0","123","13421"
"22:32:55.657055","2.377604000","1.627860000","250","296","47.76.60.27","80","100.64.0.2","57836","244","30989","123"
"22:32:55.657071","2.377620000","1.627876000","251","296","47.76.60.27","80","100.64.0.2","57836","244","31233","123"
"22:32:55.657075","2.377624000","1.627880000","252","296","47.76.60.27","80","100.64.0.2","57836","244","13421","123"
"22:32:55.657079","2.377628000","1.627884000","253","296","47.76.60.27","80","100.64.0.2","57836","244","31477","123"
"22:32:55.657084","2.377633000","1.627889000","254","296","47.76.60.27","80","100.64.0.2","57836","244","31721","123"
"22:32:55.657089","2.377638000","1.627894000","255","296","47.76.60.27","80","100.64.0.2","57836","244","31965","123"
