_ws.col.Time,frame.time_relative,tcp.time_relative,frame.number,frame.len,ip.src,tcp.srcport,ip.dst,tcp.dstport,tcp.len,tcp.seq,tcp.ack
"20:55:43.243512","0.938615000","0.190601000","28","296","47.76.60.27","80","100.64.0.2","55996","244","1709","123"
"20:55:43.243514","0.938617000","0.190603000","29","296","47.76.60.27","80","100.64.0.2","55996","244","1953","123"
"20:55:43.243518","0.938621000","0.190607000","30","296","47.76.60.27","80","100.64.0.2","55996","244","2197","123"
"20:55:43.427423","1.122526000","0.374512000","31","52","100.64.0.2","55996","47.76.60.27","80","0","123","245"
"20:55:43.427438","1.122541000","0.374527000","32","52","100.64.0.2","55996","47.76.60.27","80","0","123","489"
"20:55:43.427441","1.122544000","0.374530000","33","52","100.64.0.2","55996","47.76.60.27","80","0","123","733"
"20:55:43.427445","1.122548000","0.374534000","34","52","100.64.0.2","55996","47.76.60.27","80","0","123","977"
"20:55:43.429003","1.124106000","0.376092000","35","296","47.76.60.27","80","100.64.0.2","55996","244","2441","123"
"20:55:43.434803","1.129906000","0.381892000","36","296","47.76.60.27","80","100.64.0.2","55996","244","2685","123"
"20:55:43.434817","1.129920000","0.381906000","37","296","47.76.60.27","80","100.64.0.2","55996","244","2929","123"
"20:55:43.490578","1.185681000","0.437667000","38","52","100.64.0.2","55996","47.76.60.27","80","0","123","1221"
"20:55:43.490591","1.185694000","0.437680000","39","52","100.64.0.2","55996","47.76.60.27","80","0","123","1465"
"20:55:43.490595","1.185698000","0.437684000","40","52","100.64.0.2","55996","47.76.60.27","80","0","123","1709"
"20:55:43.490599","1.185702000","0.437688000","41","52","100.64.0.2","55996","47.76.60.27","80","0","123","1953"
"20:55:43.490602","1.185705000","0.437691000","42","52","100.64.0.2","55996","47.76.60.27","80","0","123","2197"
"20:55:43.493306","1.188409000","0.440395000","43","296","47.76.60.27","80","100.64.0.2","55996","244","3173","123"
"20:55:43.493319","1.188422000","0.440408000","44","296","47.76.60.27","80","100.64.0.2","55996","244","3417","123"
"20:55:43.503069","1.198172000","0.450158000","45","296","47.76.60.27","80","100.64.0.2","55996","244","3661","123"
"20:55:43.503088","1.198191000","0.450177000","46","296","47.76.60.27","80","100.64.0.2","55996","244","3905","123"
"20:55:43.524876","1.219979000","0.471965000","47","296","47.76.60.27","80","100.64.0.2","55996","244","4149","123"
"20:55:43.524892","1.219995000","0.471981000","48","296","47.76.60.27","80","100.64.0.2","55996","244","4393","123"
"20:55:43.552440","1.247543000","0.499529000","49","52","100.64.0.2","55996","47.76.60.27","80","0","123","2441"
"20:55:43.555064","1.250167000","0.502153000","50","296","47.76.60.27","80","100.64.0.2","55996","244","4637","123"
"20:55:43.615605","1.310708000","0.562694000","51","52","100.64.0.2","55996","47.76.60.27","80","0","123","2685"
"20:55:43.615619","1.310722000","0.562708000","52","52","100.64.0.2","55996","47.76.60.27","80","0","123","2929"
"20:55:43.615622","1.310725000","0.562711000","53","52","100.64.0.2","55996","47.76.60.27","80","0","123","3173"
"20:55:43.618297","1.313400000","0.565386000","54","296","47.76.60.27","80","100.64.0.2","55996","244","4881","123"
"20:55:43.623877","1.318980000","0.570966000","55","296","47.76.60.27","80","100.64.0.2","55996","244","5125","123"
"20:55:43.623890","1.318993000","0.570979000","56","296","47.76.60.27","80","100.64.0.2","55996","244","5369","123"
"20:55:43.677717","1.372820000","0.624806000","57","52","100.64.0.2","55996","47.76.60.27","80","0","123","3417"
"20:55:43.677732","1.372835000","0.624821000","58","52","100.64.0.2","55996","47.76.60.27","80","0","123","3661"
"20:55:43.677736","1.372839000","0.624825000","59","52","100.64.0.2","55996","47.76.60.27","80","0","123","3905"
"20:55:43.677739","1.372842000","0.624828000","60","52","100.64.0.2","55996","47.76.60.27","80","0","123","4149"
"20:55:43.680405","1.375508000","0.627494000","61","296","47.76.60.27","80","100.64.0.2","55996","244","5613","123"
"20:55:43.685698","1.380801000","0.632787000","62","296","47.76.60.27","80","100.64.0.2","55996","244","5857","123"
"20:55:43.685710","1.380813000","0.632799000","63","296","47.76.60.27","80","100.64.0.2","55996","244","6101","123"
"20:55:43.740563","1.435666000","0.687652000","64","52","100.64.0.2","55996","47.76.60.27","80","0","123","4393"
"20:55:43.740582","1.435685000","0.687671000","65","52","100.64.0.2","55996","47.76.60.27","80","0","123","4637"
"20:55:43.740586","1.435689000","0.687675000","66","52","100.64.0.2","55996","47.76.60.27","80","0","123","4881"
"20:55:43.743249","1.438352000","0.690338000","67","296","47.76.60.27","80","100.64.0.2","55996","244","6345","123"
"20:55:43.743267","1.438370000","0.690356000","68","296","47.76.60.27","80","100.64.0.2","55996","244","6589","123"
"20:55:43.753422","1.448525000","0.700511000","69","296","47.76.60.27","80","100.64.0.2","55996","244","6833","123"
"20:55:43.753438","1.448541000","0.700527000","70","296","47.76.60.27","80","100.64.0.2","55996","244","7077","123"
"20:55:43.802345","1.497448000","0.749434000","71","52","100.64.0.2","55996","47.76.60.27","80","0","123","5125"
"20:55:43.802359","1.497462000","0.749448000","72","52","100.64.0.2","55996","47.76.60.27","80","0","123","5369"
"20:55:43.802362","1.497465000","0.749451000","73","52","100.64.0.2","55996","47.76.60.27","80","0","123","5613"
"20:55:43.805091","1.500194000","0.752180000","74","296","47.76.60.27","80","100.64.0.2","55996","244","7321","123"
"20:55:43.810087","1.505190000","0.757176000","75","296","47.76.60.27","80","100.64.0.2","55996","244","7565","123"
"20:55:43.810100","1.505203000","0.757189000","76","296","47.76.60.27","80","100.64.0.2","55996","244","7809","123"
"20:55:43.865490","1.560593000","0.812579000","77","52","100.64.0.2","55996","47.76.60.27","80","0","123","5857"
"20:55:43.865508","1.560611000","0.812597000","78","52","100.64.0.2","55996","47.76.60.27","80","0","123","6101"
"20:55:43.865511","1.560614000","0.812600000","79","52","100.64.0.2","55996","47.76.60.27","80","0","123","6345"
"20:55:43.868221","1.563324000","0.815310000","80","296","47.76.60.27","80","100.64.0.2","55996","244","8053","123"
"20:55:43.872031","1.567134000","0.819120000","81","296","47.76.60.27","80","100.64.0.2","55996","244","8297","123"
"20:55:43.873103","1.568206000","0.820192000","82","296","47.76.60.27","80","100.64.0.2","55996","244","8541","123"
"20:55:43.927713","1.622816000","0.874802000","83","52","100.64.0.2","55996","47.76.60.27","80","0","123","6589"
"20:55:43.927726","1.622829000","0.874815000","84","52","100.64.0.2","55996","47.76.60.27","80","0","123","6833"
"20:55:43.927729","1.622832000","0.874818000","85","52","100.64.0.2","55996","47.76.60.27","80","0","123","7077"
"20:55:43.927732","1.622835000","0.874821000","86","52","100.64.0.2","55996","47.76.60.27","80","0","123","7321"
"20:55:43.930336","1.625439000","0.877425000","87","296","47.76.60.27","80","100.64.0.2","55996","244","8785","123"
"20:55:43.935135","1.630238000","0.882224000","88","296","47.76.60.27","80","100.64.0.2","55996","244","9029","123"
"20:55:43.935145","1.630248000","0.882234000","89","296","47.76.60.27","80","100.64.0.2","55996","244","9273","123"
"20:55:43.990854","1.685957000","0.937943000","90","52","100.64.0.2","55996","47.76.60.27","80","0","123","7565"
"20:55:43.990868","1.685971000","0.937957000","91","52","100.64.0.2","55996","47.76.60.27","80","0","123","7809"
"20:55:43.990872","1.685975000","0.937961000","92","52","100.64.0.2","55996","47.76.60.27","80","0","123","8053"
"20:55:43.993483","1.688586000","0.940572000","93","296","47.76.60.27","80","100.64.0.2","55996","244","9517","123"
"20:55:43.993496","1.688599000","0.940585000","94","296","47.76.60.27","80","100.64.0.2","55996","244","9761","123"
"20:55:44.002940","1.698043000","0.950029000","95","296","47.76.60.27","80","100.64.0.2","55996","244","10005","123"
"20:55:44.002956","1.698059000","0.950045000","96","296","47.76.60.27","80","100.64.0.2","55996","244","10249","123"
"20:55:44.052775","1.747878000","0.999864000","97","52","100.64.0.2","55996","47.76.60.27","80","0","123","8297"
"20:55:44.052788","1.747891000","0.999877000","98","52","100.64.0.2","55996","47.76.60.27","80","0","123","8541"
"20:55:44.052791","1.747894000","0.999880000","99","52","100.64.0.2","55996","47.76.60.27","80","0","123","8785"
"20:55:44.055473","1.750576000","1.002562000","100","296","47.76.60.27","80","100.64.0.2","55996","244","10493","123"
"20:55:44.060095","1.755198000","1.007184000","101","296","47.76.60.27","80","100.64.0.2","55996","244","10737","123"
"20:55:44.060109","1.755212000","1.007198000","102","296","47.76.60.27","80","100.64.0.2","55996","244","10981","123"
"20:55:44.115639","1.810742000","1.062728000","103","52","100.64.0.2","55996","47.76.60.27","80","0","123","9029"
"20:55:44.115656","1.810759000","1.062745000","104","52","100.64.0.2","55996","47.76.60.27","80","0","123","9273"
"20:55:44.115659","1.810762000","1.062748000","105","52","100.64.0.2","55996","47.76.60.27","80","0","123","9517"
"20:55:44.118311","1.813414000","1.065400000","106","296","47.76.60.27","80","100.64.0.2","55996","244","11225","123"
"20:55:44.122983","1.818086000","1.070072000","107","296","47.76.60.27","80","100.64.0.2","55996","244","11469","123"
"20:55:44.122997","1.818100000","1.070086000","108","296","47.76.60.27","80","100.64.0.2","55996","244","11713","123"
"20:55:44.177777","1.872880000","1.124866000","109","52","100.64.0.2","55996","47.76.60.27","80","0","123","9761"
"20:55:44.177796","1.872899000","1.124885000","110","52","100.64.0.2","55996","47.76.60.27","80","0","123","10005"
"20:55:44.177801","1.872904000","1.124890000","111","52","100.64.0.2","55996","47.76.60.27","80","0","123","10249"
"20:55:44.177805","1.872908000","1.124894000","112","52","100.64.0.2","55996","47.76.60.27","80","0","123","10493"
"20:55:44.180535","1.875638000","1.127624000","113","296","47.76.60.27","80","100.64.0.2","55996","244","11957","123"
"20:55:44.185178","1.880281000","1.132267000","114","296","47.76.60.27","80","100.64.0.2","55996","244","12201","123"
"20:55:44.185190","1.880293000","1.132279000","115","296","47.76.60.27","80","100.64.0.2","55996","244","12445","123"
"20:55:44.240640","1.935743000","1.187729000","116","52","100.64.0.2","55996","47.76.60.27","80","0","123","10737"
"20:55:44.240660","1.935763000","1.187749000","117","52","100.64.0.2","55996","47.76.60.27","80","0","123","10981"
"20:55:44.240664","1.935767000","1.187753000","118","52","100.64.0.2","55996","47.76.60.27","80","0","123","11225"
"20:55:44.244599","1.939702000","1.191688000","119","296","47.76.60.27","80","100.64.0.2","55996","244","12689","123"
"20:55:44.244618","1.939721000","1.191707000","120","296","47.76.60.27","80","100.64.0.2","55996","244","12933","123"
"20:55:44.253831","1.948934000","1.200920000","121","296","47.76.60.27","80","100.64.0.2","55996","244","13177","123"
"20:55:44.253871","1.948974000","1.200960000","122","296","47.76.60.27","80","100.64.0.2","55996","244","13421","123"
"20:55:44.302790","1.997893000","1.249879000","123","52","100.64.0.2","55996","47.76.60.27","80","0","123","11469"
"20:55:44.302813","1.997916000","1.249902000","124","52","100.64.0.2","55996","47.76.60.27","80","0","123","11713"
"20:55:44.302817","1.997920000","1.249906000","125","52","100.64.0.2","55996","47.76.60.27","80","0","123","11957"
"20:55:44.305481","2.000584000","1.252570000","126","296","47.76.60.27","80","100.64.0.2","55996","244","13665","123"
"20:55:44.310142","2.005245000","1.257231000","127","296","47.76.60.27","80","100.64.0.2","55996","244","13909","123"
"20:55:44.310167","2.005270000","1.257256000","128","296","47.76.60.27","80","100.64.0.2","55996","244","14153","123"
"20:55:44.365470","2.060573000","1.312559000","129","52","100.64.0.2","55996","47.76.60.27","80","0","123","12201"
"20:55:44.365484","2.060587000","1.312573000","130","52","100.64.0.2","55996","47.76.60.27","80","0","123","12445"
"20:55:44.365487","2.060590000","1.312576000","131","52","100.64.0.2","55996","47.76.60.27","80","0","123","12689"
"20:55:44.368133","2.063236000","1.315222000","132","296","47.76.60.27","80","100.64.0.2","55996","244","14397","123"
"20:55:44.372809","2.067912000","1.319898000","133","296","47.76.60.27","80","100.64.0.2","55996","244","14641","123"
"20:55:44.372832","2.067935000","1.319921000","134","296","47.76.60.27","80","100.64.0.2","55996","244","14885","123"
"20:55:44.427626","2.122729000","1.374715000","135","52","100.64.0.2","55996","47.76.60.27","80","0","123","12933"
"20:55:44.427641","2.122744000","1.374730000","136","52","100.64.0.2","55996","47.76.60.27","80","0","123","13177"
"20:55:44.427644","2.122747000","1.374733000","137","52","100.64.0.2","55996","47.76.60.27","80","0","123","13421"
"20:55:44.427648","2.122751000","1.374737000","138","52","100.64.0.2","55996","47.76.60.27","80","0","123","13665"
"20:55:44.430343","2.125446000","1.377432000","139","296","47.76.60.27","80","100.64.0.2","55996","244","15129","123"
"20:55:44.434961","2.130064000","1.382050000","140","296","47.76.60.27","80","100.64.0.2","55996","244","15373","123"
"20:55:44.434982","2.130085000","1.382071000","141","296","47.76.60.27","80","100.64.0.2","55996","244","15617","123"
"20:55:44.490416","2.185519000","1.437505000","142","52","100.64.0.2","55996","47.76.60.27","80","0","123","13909"
"20:55:44.490429","2.185532000","1.437518000","143","52","100.64.0.2","55996","47.76.60.27","80","0","123","14153"
"20:55:44.490433","2.185536000","1.437522000","144","52","100.64.0.2","55996","47.76.60.27","80","0","123","14397"
"20:55:44.493214","2.188317000","1.440303000","145","296","47.76.60.27","80","100.64.0.2","55996","244","15861","123"
"20:55:44.493235","2.188338000","1.440324000","146","296","47.76.60.27","80","100.64.0.2","55996","244","16105","123"
"20:55:44.502370","2.197473000","1.449459000","147","296","47.76.60.27","80","100.64.0.2","55996","244","16349","123"
"20:55:44.502389","2.197492000","1.449478000","148","296","47.76.60.27","80","100.64.0.2","55996","244","16593","123"
"20:55:44.552574","2.247677000","1.499663000","149","52","100.64.0.2","55996","47.76.60.27","80","0","123","14641"
"20:55:44.552590","2.247693000","1.499679000","150","52","100.64.0.2","55996","47.76.60.27","80","0","123","14885"
"20:55:44.552594","2.247697000","1.499683000","151","52","100.64.0.2","55996","47.76.60.27","80","0","123","15129"
"20:55:44.555309","2.250412000","1.502398000","152","296","47.76.60.27","80","100.64.0.2","55996","244","16837","123"
"20:55:44.559938","2.255041000","1.507027000","153","296","47.76.60.27","80","100.64.0.2","55996","244","17081","123"
"20:55:44.559973","2.255076000","1.507062000","154","296","47.76.60.27","80","100.64.0.2","55996","244","17325","123"
"20:55:44.615726","2.310829000","1.562815000","155","52","100.64.0.2","55996","47.76.60.27","80","0","123","15373"
"20:55:44.615757","2.310860000","1.562846000","156","52","100.64.0.2","55996","47.76.60.27","80","0","123","15617"
"20:55:44.615764","2.310867000","1.562853000","157","52","100.64.0.2","55996","47.76.60.27","80","0","123","15861"
"20:55:44.618440","2.313543000","1.565529000","158","296","47.76.60.27","80","100.64.0.2","55996","244","17569","123"
"20:55:44.623025","2.318128000","1.570114000","159","296","47.76.60.27","80","100.64.0.2","55996","244","17813","123"
"20:55:44.623047","2.318150000","1.570136000","160","296","47.76.60.27","80","100.64.0.2","55996","244","18057","123"
"20:55:44.677547","2.372650000","1.624636000","161","52","100.64.0.2","55996","47.76.60.27","80","0","123","16105"
"20:55:44.677559","2.372662000","1.624648000","162","52","100.64.0.2","55996","47.76.60.27","80","0","123","16349"
"20:55:44.677562","2.372665000","1.624651000","163","52","100.64.0.2","55996","47.76.60.27","80","0","123","16593"
"20:55:44.677565","2.372668000","1.624654000","164","52","100.64.0.2","55996","47.76.60.27","80","0","123","16837"
"20:55:44.680291","2.375394000","1.627380000","165","296","47.76.60.27","80","100.64.0.2","55996","244","18301","123"
"20:55:44.684892","2.379995000","1.631981000","166","296","47.76.60.27","80","100.64.0.2","55996","244","18545","123"
"20:55:44.684912","2.380015000","1.632001000","167","296","47.76.60.27","80","100.64.0.2","55996","244","18789","123"
"20:55:44.740626","2.435729000","1.687715000","168","52","100.64.0.2","55996","47.76.60.27","80","0","123","17081"
"20:55:44.740641","2.435744000","1.687730000","169","52","100.64.0.2","55996","47.76.60.27","80","0","123","17325"
"20:55:44.740644","2.435747000","1.687733000","170","52","100.64.0.2","55996","47.76.60.27","80","0","123","17569"
"20:55:44.743354","2.438457000","1.690443000","171","296","47.76.60.27","80","100.64.0.2","55996","244","19033","123"
"20:55:44.743382","2.438485000","1.690471000","172","296","47.76.60.27","80","100.64.0.2","55996","244","19277","123"
"20:55:44.752616","2.447719000","1.699705000","173","296","47.76.60.27","80","100.64.0.2","55996","244","19521","123"
"20:55:44.752634","2.447737000","1.699723000","174","296","47.76.60.27","80","100.64.0.2","55996","244","19765","123"
"20:55:44.802464","2.497567000","1.749553000","175","52","100.64.0.2","55996","47.76.60.27","80","0","123","17813"
"20:55:44.802487","2.497590000","1.749576000","176","52","100.64.0.2","55996","47.76.60.27","80","0","123","18057"
"20:55:44.802491","2.497594000","1.749580000","177","52","100.64.0.2","55996","47.76.60.27","80","0","123","18301"
"20:55:44.805131","2.500234000","1.752220000","178","296","47.76.60.27","80","100.64.0.2","55996","244","20009","123"
"20:55:44.809777","2.504880000","1.756866000","179","296","47.76.60.27","80","100.64.0.2","55996","244","20253","123"
"20:55:44.809803","2.504906000","1.756892000","180","296","47.76.60.27","80","100.64.0.2","55996","244","20497","123"
"20:55:44.865627","2.560730000","1.812716000","181","52","100.64.0.2","55996","47.76.60.27","80","0","123","18545"
"20:55:44.865644","2.560747000","1.812733000","182","52","100.64.0.2","55996","47.76.60.27","80","0","123","18789"
"20:55:44.865647","2.560750000","1.812736000","183","52","100.64.0.2","55996","47.76.60.27","80","0","123","19033"
"20:55:44.868302","2.563405000","1.815391000","184","296","47.76.60.27","80","100.64.0.2","55996","244","20741","123"
"20:55:44.872955","2.568058000","1.820044000","185","296","47.76.60.27","80","100.64.0.2","55996","244","20985","123"
"20:55:44.872989","2.568092000","1.820078000","186","296","47.76.60.27","80","100.64.0.2","55996","244","21229","123"
"20:55:44.927344","2.622447000","1.874433000","187","52","100.64.0.2","55996","47.76.60.27","80","0","123","19277"
"20:55:44.927359","2.622462000","1.874448000","188","52","100.64.0.2","55996","47.76.60.27","80","0","123","19521"
"20:55:44.927362","2.622465000","1.874451000","189","52","100.64.0.2","55996","47.76.60.27","80","0","123","19765"
"20:55:44.927366","2.622469000","1.874455000","190","52","100.64.0.2","55996","47.76.60.27","80","0","123","20009"
"20:55:44.930201","2.625304000","1.877290000","191","296","47.76.60.27","80","100.64.0.2","55996","244","21473","123"
"20:55:44.934738","2.629841000","1.881827000","192","296","47.76.60.27","80","100.64.0.2","55996","244","21717","123"
"20:55:44.934761","2.629864000","1.881850000","193","296","47.76.60.27","80","100.64.0.2","55996","244","21961","123"
"20:55:44.990521","2.685624000","1.937610000","194","52","100.64.0.2","55996","47.76.60.27","80","0","123","20253"
"20:55:44.990543","2.685646000","1.937632000","195","52","100.64.0.2","55996","47.76.60.27","80","0","123","20497"
"20:55:44.990547","2.685650000","1.937636000","196","52","100.64.0.2","55996","47.76.60.27","80","0","123","20741"
"20:55:44.993343","2.688446000","1.940432000","197","296","47.76.60.27","80","100.64.0.2","55996","244","22205","123"
"20:55:44.993368","2.688471000","1.940457000","198","296","47.76.60.27","80","100.64.0.2","55996","244","22449","123"
"20:55:45.002529","2.697632000","1.949618000","199","296","47.76.60.27","80","100.64.0.2","55996","244","22693","123"
"20:55:45.002552","2.697655000","1.949641000","200","296","47.76.60.27","80","100.64.0.2","55996","244","22937","123"
"20:55:45.052396","2.747499000","1.999485000","201","52","100.64.0.2","55996","47.76.60.27","80","0","123","20985"
"20:55:45.052412","2.747515000","1.999501000","202","52","100.64.0.2","55996","47.76.60.27","80","0","123","21229"
"20:55:45.052416","2.747519000","1.999505000","203","52","100.64.0.2","55996","47.76.60.27","80","0","123","21473"
"20:55:45.055111","2.750214000","2.002200000","204","296","47.76.60.27","80","100.64.0.2","55996","244","23181","123"
"20:55:45.059711","2.754814000","2.006800000","205","296","47.76.60.27","80","100.64.0.2","55996","244","23425","123"
"20:55:45.059733","2.754836000","2.006822000","206","296","47.76.60.27","80","100.64.0.2","55996","244","23669","123"
"20:55:45.115537","2.810640000","2.062626000","207","52","100.64.0.2","55996","47.76.60.27","80","0","123","21717"
"20:55:45.115564","2.810667000","2.062653000","208","52","100.64.0.2","55996","47.76.60.27","80","0","123","21961"
"20:55:45.115569","2.810672000","2.062658000","209","52","100.64.0.2","55996","47.76.60.27","80","0","123","22205"
"20:55:45.118329","2.813432000","2.065418000","210","296","47.76.60.27","80","100.64.0.2","55996","244","23913","123"
"20:55:45.122943","2.818046000","2.070032000","211","296","47.76.60.27","80","100.64.0.2","55996","244","24157","123"
"20:55:45.122967","2.818070000","2.070056000","212","296","47.76.60.27","80","100.64.0.2","55996","244","24401","123"
"20:55:45.177341","2.872444000","2.124430000","213","52","100.64.0.2","55996","47.76.60.27","80","0","123","22449"
"20:55:45.177354","2.872457000","2.124443000","214","52","100.64.0.2","55996","47.76.60.27","80","0","123","22693"
"20:55:45.177357","2.872460000","2.124446000","215","52","100.64.0.2","55996","47.76.60.27","80","0","123","22937"
"20:55:45.177361","2.872464000","2.124450000","216","52","100.64.0.2","55996","47.76.60.27","80","0","123","23181"
"20:55:45.180044","2.875147000","2.127133000","217","296","47.76.60.27","80","100.64.0.2","55996","244","24645","123"
"20:55:45.184709","2.879812000","2.131798000","218","296","47.76.60.27","80","100.64.0.2","55996","244","24889","123"
"20:55:45.184731","2.879834000","2.131820000","219","296","47.76.60.27","80","100.64.0.2","55996","244","25133","123"
"20:55:45.240452","2.935555000","2.187541000","220","52","100.64.0.2","55996","47.76.60.27","80","0","123","23425"
"20:55:45.240464","2.935567000","2.187553000","221","52","100.64.0.2","55996","47.76.60.27","80","0","123","23669"
"20:55:45.240467","2.935570000","2.187556000","222","52","100.64.0.2","55996","47.76.60.27","80","0","123","23913"
"20:55:45.243165","2.938268000","2.190254000","223","296","47.76.60.27","80","100.64.0.2","55996","244","25377","123"
"20:55:45.243186","2.938289000","2.190275000","224","296","47.76.60.27","80","100.64.0.2","55996","244","25621","123"
"20:55:45.252438","2.947541000","2.199527000","225","296","47.76.60.27","80","100.64.0.2","55996","244","25865","123"
"20:55:45.252461","2.947564000","2.199550000","226","296","47.76.60.27","80","100.64.0.2","55996","244","26109","123"
"20:55:45.302658","2.997761000","2.249747000","227","52","100.64.0.2","55996","47.76.60.27","80","0","123","24157"
"20:55:45.302677","2.997780000","2.249766000","228","52","100.64.0.2","55996","47.76.60.27","80","0","123","24401"
"20:55:45.302682","2.997785000","2.249771000","229","52","100.64.0.2","55996","47.76.60.27","80","0","123","24645"
"20:55:45.305382","3.000485000","2.252471000","230","296","47.76.60.27","80","100.64.0.2","55996","244","26353","123"
"20:55:45.310456","3.005559000","2.257545000","231","296","47.76.60.27","80","100.64.0.2","55996","244","26597","123"
"20:55:45.310475","3.005578000","2.257564000","232","296","47.76.60.27","80","100.64.0.2","55996","244","26841","123"
"20:55:45.365410","3.060513000","2.312499000","233","52","100.64.0.2","55996","47.76.60.27","80","0","123","24889"
"20:55:45.365427","3.060530000","2.312516000","234","52","100.64.0.2","55996","47.76.60.27","80","0","123","25133"
"20:55:45.365430","3.060533000","2.312519000","235","52","100.64.0.2","55996","47.76.60.27","80","0","123","25377"
"20:55:45.368103","3.063206000","2.315192000","236","296","47.76.60.27","80","100.64.0.2","55996","244","27085","123"
"20:55:45.372693","3.067796000","2.319782000","237","296","47.76.60.27","80","100.64.0.2","55996","244","27329","123"
"20:55:45.372706","3.067809000","2.319795000","238","296","47.76.60.27","80","100.64.0.2","55996","244","27573","123"
"20:55:45.428114","3.123217000","2.375203000","239","52","100.64.0.2","55996","47.76.60.27","80","0","123","25621"
"20:55:45.428131","3.123234000","2.375220000","240","52","100.64.0.2","55996","47.76.60.27","80","0","123","25865"
"20:55:45.428136","3.123239000","2.375225000","241","52","100.64.0.2","55996","47.76.60.27","80","0","123","26109"
"20:55:45.428140","3.123243000","2.375229000","242","52","100.64.0.2","55996","47.76.60.27","80","0","123","26353"
"20:55:45.430780","3.125883000","2.377869000","243","296","47.76.60.27","80","100.64.0.2","55996","244","27817","123"
"20:55:45.435365","3.130468000","2.382454000","244","296","47.76.60.27","80","100.64.0.2","55996","244","28061","123"
"20:55:45.435375","3.130478000","2.382464000","245","296","47.76.60.27","80","100.64.0.2","55996","244","28305","123"
"20:55:45.490394","3.185497000","2.437483000","246","52","100.64.0.2","55996","47.76.60.27","80","0","123","26597"
"20:55:45.490410","3.185513000","2.437499000","247","52","100.64.0.2","55996","47.76.60.27","80","0","123","26841"
"20:55:45.490413","3.185516000","2.437502000","248","52","100.64.0.2","55996","47.76.60.27","80","0","123","27085"
"20:55:45.493035","3.188138000","2.440124000","249","296","47.76.60.27","80","100.64.0.2","55996","244","28549","123"
"20:55:45.493050","3.188153000","2.440139000","250","296","47.76.60.27","80","100.64.0.2","55996","244","28793","123"
"20:55:45.502223","3.197326000","2.449312000","251","296","47.76.60.27","80","100.64.0.2","55996","244","29037","123"
"20:55:45.502234","3.197337000","2.449323000","252","296","47.76.60.27","80","100.64.0.2","55996","244","29281","123"
"20:55:45.552481","3.247584000","2.499570000","253","52","100.64.0.2","55996","47.76.60.27","80","0","123","27329"
"20:55:45.552493","3.247596000","2.499582000","254","52","100.64.0.2","55996","47.76.60.27","80","0","123","27573"
"20:55:45.552496","3.247599000","2.499585000","255","52","100.64.0.2","55996","47.76.60.27","80","0","123","27817"
