_ws.col.Time,frame.time_relative,tcp.time_relative,frame.number,frame.len,ip.src,tcp.srcport,ip.dst,tcp.dstport,tcp.len,tcp.seq,tcp.ack
"23:20:40.001241","2.056248000","1.125009000","201","52","100.64.0.2","46988","47.76.60.27","80","0","123","10493"
"23:20:40.001244","2.056251000","1.125012000","202","52","100.64.0.2","46988","47.76.60.27","80","0","123","10493"
"23:20:40.001248","2.056255000","1.125016000","203","52","100.64.0.2","46988","47.76.60.27","80","0","123","10493"
"23:20:40.001250","2.056257000","1.125018000","204","52","100.64.0.2","46988","47.76.60.27","80","0","123","10493"
"23:20:40.004005","2.059012000","1.127773000","205","296","47.76.60.27","80","100.64.0.2","46988","244","26597","123"
"23:20:40.004030","2.059037000","1.127798000","206","296","47.76.60.27","80","100.64.0.2","46988","244","26841","123"
"23:20:40.004035","2.059042000","1.127803000","207","296","47.76.60.27","80","100.64.0.2","46988","244","27085","123"
"23:20:40.063221","2.118228000","1.186989000","208","52","100.64.0.2","46988","47.76.60.27","80","0","123","10493"
"23:20:40.063238","2.118245000","1.187006000","209","52","100.64.0.2","46988","47.76.60.27","80","0","123","10493"
"23:20:40.063242","2.118249000","1.187010000","210","52","100.64.0.2","46988","47.76.60.27","80","0","123","10493"
"23:20:40.063245","2.118252000","1.187013000","211","52","100.64.0.2","46988","47.76.60.27","80","0","123","10493"
"23:20:40.063248","2.118255000","1.187016000","212","52","100.64.0.2","46988","47.76.60.27","80","0","123","10493"
"23:20:40.066008","2.121015000","1.189776000","213","296","47.76.60.27","80","100.64.0.2","46988","244","27329","123"
"23:20:40.066034","2.121041000","1.189802000","214","296","47.76.60.27","80","100.64.0.2","46988","244","27573","123"
"23:20:40.066039","2.121046000","1.189807000","215","296","47.76.60.27","80","100.64.0.2","46988","244","27817","123"
"23:20:40.066044","2.121051000","1.189812000","216","296","47.76.60.27","80","100.64.0.2","46988","244","28061","123"
"23:20:40.125732","2.180739000","1.249500000","217","52","100.64.0.2","46988","47.76.60.27","80","0","123","10493"
"23:20:40.125753","2.180760000","1.249521000","218","52","100.64.0.2","46988","47.76.60.27","80","0","123","10493"
"23:20:40.125758","2.180765000","1.249526000","219","52","100.64.0.2","46988","47.76.60.27","80","0","123","10493"
"23:20:40.125762","2.180769000","1.249530000","220","52","100.64.0.2","46988","47.76.60.27","80","0","123","10493"
"23:20:40.125766","2.180773000","1.249534000","221","52","100.64.0.2","46988","47.76.60.27","80","0","123","10737"
"23:20:40.128515","2.183522000","1.252283000","222","296","47.76.60.27","80","100.64.0.2","46988","244","28305","123"
"23:20:40.128533","2.183540000","1.252301000","223","296","47.76.60.27","80","100.64.0.2","46988","244","28549","123"
"23:20:40.128536","2.183543000","1.252304000","224","296","47.76.60.27","80","100.64.0.2","46988","244","10737","123"
"23:20:40.187769","2.242776000","1.311537000","225","52","100.64.0.2","46988","47.76.60.27","80","0","123","10737"
"23:20:40.187788","2.242795000","1.311556000","226","52","100.64.0.2","46988","47.76.60.27","80","0","123","10737"
"23:20:40.187792","2.242799000","1.311560000","227","52","100.64.0.2","46988","47.76.60.27","80","0","123","10737"
"23:20:40.187795","2.242802000","1.311563000","228","52","100.64.0.2","46988","47.76.60.27","80","0","123","10737"
"23:20:40.187798","2.242805000","1.311566000","229","52","100.64.0.2","46988","47.76.60.27","80","0","123","10737"
"23:20:40.190566","2.245573000","1.314334000","230","296","47.76.60.27","80","100.64.0.2","46988","244","28793","123"
"23:20:40.190594","2.245601000","1.314362000","231","296","47.76.60.27","80","100.64.0.2","46988","244","29037","123"
"23:20:40.190598","2.245605000","1.314366000","232","296","47.76.60.27","80","100.64.0.2","46988","244","29281","123"
"23:20:40.251203","2.306210000","1.374971000","233","52","100.64.0.2","46988","47.76.60.27","80","0","123","10737"
"23:20:40.251224","2.306231000","1.374992000","234","52","100.64.0.2","46988","47.76.60.27","80","0","123","10737"
"23:20:40.251228","2.306235000","1.374996000","235","52","100.64.0.2","46988","47.76.60.27","80","0","123","10737"
"23:20:40.251232","2.306239000","1.375000000","236","52","100.64.0.2","46988","47.76.60.27","80","0","123","10737"
"23:20:40.251235","2.306242000","1.375003000","237","52","100.64.0.2","46988","47.76.60.27","80","0","123","10737"
"23:20:40.253986","2.308993000","1.377754000","238","296","47.76.60.27","80","100.64.0.2","46988","244","29525","123"
"23:20:40.254019","2.309026000","1.377787000","239","296","47.76.60.27","80","100.64.0.2","46988","244","29769","123"
"23:20:40.254023","2.309030000","1.377791000","240","296","47.76.60.27","80","100.64.0.2","46988","244","30013","123"
"23:20:40.313217","2.368224000","1.436985000","241","52","100.64.0.2","46988","47.76.60.27","80","0","123","10981"
"23:20:40.313233","2.368240000","1.437001000","242","52","100.64.0.2","46988","47.76.60.27","80","0","123","10981"
"23:20:40.313236","2.368243000","1.437004000","243","52","100.64.0.2","46988","47.76.60.27","80","0","123","10981"
"23:20:40.313239","2.368246000","1.437007000","244","52","100.64.0.2","46988","47.76.60.27","80","0","123","10981"
"23:20:40.316034","2.371041000","1.439802000","245","296","47.76.60.27","80","100.64.0.2","46988","244","10981","123"
"23:20:40.316059","2.371066000","1.439827000","246","296","47.76.60.27","80","100.64.0.2","46988","244","30257","123"
"23:20:40.316064","2.371071000","1.439832000","247","296","47.76.60.27","80","100.64.0.2","46988","244","30501","123"
"23:20:40.316068","2.371075000","1.439836000","248","296","47.76.60.27","80","100.64.0.2","46988","244","30745","123"
"23:20:40.316071","2.371078000","1.439839000","249","296","47.76.60.27","80","100.64.0.2","46988","244","30989","123"
"23:20:40.316075","2.371082000","1.439843000","250","296","47.76.60.27","80","100.64.0.2","46988","244","31233","123"
"23:20:40.375656","2.430663000","1.499424000","251","52","100.64.0.2","46988","47.76.60.27","80","0","123","10981"
"23:20:40.375678","2.430685000","1.499446000","252","52","100.64.0.2","46988","47.76.60.27","80","0","123","10981"
"23:20:40.375683","2.430690000","1.499451000","253","52","100.64.0.2","46988","47.76.60.27","80","0","123","10981"
"23:20:40.378479","2.433486000","1.502247000","254","296","47.76.60.27","80","100.64.0.2","46988","244","31477","123"
