_ws.col.Time,frame.time_relative,tcp.time_relative,frame.number,frame.len,ip.src,tcp.srcport,ip.dst,tcp.dstport,tcp.len,tcp.seq,tcp.ack
"00:32:16.112582","1.510398000","0.752422000","117","296","47.76.60.27","80","100.64.0.2","44400","244","15617","123"
"00:32:16.112586","1.510402000","0.752426000","118","296","47.76.60.27","80","100.64.0.2","44400","244","15861","123"
"00:32:16.112590","1.510406000","0.752430000","119","296","47.76.60.27","80","100.64.0.2","44400","244","16105","123"
"00:32:16.112611","1.510427000","0.752451000","120","296","47.76.60.27","80","100.64.0.2","44400","244","16349","123"
"00:32:16.112614","1.510430000","0.752454000","121","296","47.76.60.27","80","100.64.0.2","44400","244","16593","123"
"00:32:16.112618","1.510434000","0.752458000","122","296","47.76.60.27","80","100.64.0.2","44400","244","16837","123"
"00:32:16.172889","1.570705000","0.812729000","123","52","100.64.0.2","44400","47.76.60.27","80","0","123","7565"
"00:32:16.172913","1.570729000","0.812753000","124","52","100.64.0.2","44400","47.76.60.27","80","0","123","7809"
"00:32:16.172917","1.570733000","0.812757000","125","52","100.64.0.2","44400","47.76.60.27","80","0","123","8053"
"00:32:16.172921","1.570737000","0.812761000","126","52","100.64.0.2","44400","47.76.60.27","80","0","123","8297"
"00:32:16.172925","1.570741000","0.812765000","127","52","100.64.0.2","44400","47.76.60.27","80","0","123","8541"
"00:32:16.176943","1.574759000","0.816783000","128","296","47.76.60.27","80","100.64.0.2","44400","244","17081","123"
"00:32:16.176978","1.574794000","0.816818000","129","296","47.76.60.27","80","100.64.0.2","44400","244","17325","123"
"00:32:16.176982","1.574798000","0.816822000","130","296","47.76.60.27","80","100.64.0.2","44400","244","17569","123"
"00:32:16.176986","1.574802000","0.816826000","131","296","47.76.60.27","80","100.64.0.2","44400","244","17813","123"
"00:32:16.176990","1.574806000","0.816830000","132","296","47.76.60.27","80","100.64.0.2","44400","244","18057","123"
"00:32:16.176993","1.574809000","0.816833000","133","296","47.76.60.27","80","100.64.0.2","44400","244","18301","123"
"00:32:16.176997","1.574813000","0.816837000","134","296","47.76.60.27","80","100.64.0.2","44400","244","18545","123"
"00:32:16.177002","1.574818000","0.816842000","135","296","47.76.60.27","80","100.64.0.2","44400","244","18789","123"
"00:32:16.177006","1.574822000","0.816846000","136","296","47.76.60.27","80","100.64.0.2","44400","244","19033","123"
"00:32:16.177009","1.574825000","0.816849000","137","296","47.76.60.27","80","100.64.0.2","44400","244","19277","123"
"00:32:16.234809","1.632625000","0.874649000","138","52","100.64.0.2","44400","47.76.60.27","80","0","123","8785"
"00:32:16.234831","1.632647000","0.874671000","139","52","100.64.0.2","44400","47.76.60.27","80","0","123","9029"
"00:32:16.234836","1.632652000","0.874676000","140","52","100.64.0.2","44400","47.76.60.27","80","0","123","9273"
"00:32:16.234839","1.632655000","0.874679000","141","52","100.64.0.2","44400","47.76.60.27","80","0","123","9517"
"00:32:16.234843","1.632659000","0.874683000","142","52","100.64.0.2","44400","47.76.60.27","80","0","123","9761"
"00:32:16.237560","1.635376000","0.877400000","143","296","47.76.60.27","80","100.64.0.2","44400","244","19521","123"
"00:32:16.237587","1.635403000","0.877427000","144","296","47.76.60.27","80","100.64.0.2","44400","244","19765","123"
"00:32:16.237593","1.635409000","0.877433000","145","296","47.76.60.27","80","100.64.0.2","44400","244","20009","123"
"00:32:16.237602","1.635418000","0.877442000","146","296","47.76.60.27","80","100.64.0.2","44400","244","20253","123"
"00:32:16.237606","1.635422000","0.877446000","147","296","47.76.60.27","80","100.64.0.2","44400","244","20497","123"
"00:32:16.237610","1.635426000","0.877450000","148","296","47.76.60.27","80","100.64.0.2","44400","244","20741","123"
"00:32:16.237614","1.635430000","0.877454000","149","296","47.76.60.27","80","100.64.0.2","44400","244","20985","123"
"00:32:16.237618","1.635434000","0.877458000","150","296","47.76.60.27","80","100.64.0.2","44400","244","21229","123"
"00:32:16.297334","1.695150000","0.937174000","151","52","100.64.0.2","44400","47.76.60.27","80","0","123","10005"
"00:32:16.297351","1.695167000","0.937191000","152","52","100.64.0.2","44400","47.76.60.27","80","0","123","10249"
"00:32:16.297354","1.695170000","0.937194000","153","52","100.64.0.2","44400","47.76.60.27","80","0","123","10493"
"00:32:16.297357","1.695173000","0.937197000","154","52","100.64.0.2","44400","47.76.60.27","80","0","123","10737"
"00:32:16.297360","1.695176000","0.937200000","155","52","100.64.0.2","44400","47.76.60.27","80","0","123","10981"
"00:32:16.300126","1.697942000","0.939966000","156","296","47.76.60.27","80","100.64.0.2","44400","244","21473","123"
"00:32:16.300148","1.697964000","0.939988000","157","296","47.76.60.27","80","100.64.0.2","44400","244","21717","123"
"00:32:16.300152","1.697968000","0.939992000","158","296","47.76.60.27","80","100.64.0.2","44400","244","21961","123"
"00:32:16.300156","1.697972000","0.939996000","159","296","47.76.60.27","80","100.64.0.2","44400","244","22205","123"
"00:32:16.300161","1.697977000","0.940001000","160","296","47.76.60.27","80","100.64.0.2","44400","244","22449","123"
"00:32:16.300165","1.697981000","0.940005000","161","296","47.76.60.27","80","100.64.0.2","44400","244","22693","123"
"00:32:16.359828","1.757644000","0.999668000","162","52","100.64.0.2","44400","47.76.60.27","80","0","123","11225"
"00:32:16.359845","1.757661000","0.999685000","163","52","100.64.0.2","44400","47.76.60.27","80","0","123","11469"
"00:32:16.359849","1.757665000","0.999689000","164","52","100.64.0.2","44400","47.76.60.27","80","0","123","11713"
"00:32:16.359852","1.757668000","0.999692000","165","52","100.64.0.2","44400","47.76.60.27","80","0","123","11713"
"00:32:16.359855","1.757671000","0.999695000","166","52","100.64.0.2","44400","47.76.60.27","80","0","123","11713"
"00:32:16.362606","1.760422000","1.002446000","167","296","47.76.60.27","80","100.64.0.2","44400","244","22937","123"
"00:32:16.362628","1.760444000","1.002468000","168","296","47.76.60.27","80","100.64.0.2","44400","244","23181","123"
"00:32:16.362631","1.760447000","1.002471000","169","296","47.76.60.27","80","100.64.0.2","44400","244","23425","123"
"00:32:16.362635","1.760451000","1.002475000","170","296","47.76.60.27","80","100.64.0.2","44400","244","23669","123"
"00:32:16.362638","1.760454000","1.002478000","171","296","47.76.60.27","80","100.64.0.2","44400","244","23913","123"
"00:32:16.422370","1.820186000","1.062210000","172","52","100.64.0.2","44400","47.76.60.27","80","0","123","11713"
"00:32:16.422388","1.820204000","1.062228000","173","52","100.64.0.2","44400","47.76.60.27","80","0","123","11713"
"00:32:16.422391","1.820207000","1.062231000","174","52","100.64.0.2","44400","47.76.60.27","80","0","123","11713"
"00:32:16.422394","1.820210000","1.062234000","175","52","100.64.0.2","44400","47.76.60.27","80","0","123","11713"
"00:32:16.422398","1.820214000","1.062238000","176","52","100.64.0.2","44400","47.76.60.27","80","0","123","11713"
"00:32:16.425106","1.822922000","1.064946000","177","296","47.76.60.27","80","100.64.0.2","44400","244","11713","123"
"00:32:16.425125","1.822941000","1.064965000","178","296","47.76.60.27","80","100.64.0.2","44400","244","24157","123"
"00:32:16.425129","1.822945000","1.064969000","179","296","47.76.60.27","80","100.64.0.2","44400","244","24401","123"
"00:32:16.425132","1.822948000","1.064972000","180","296","47.76.60.27","80","100.64.0.2","44400","244","24645","123"
"00:32:16.484893","1.882709000","1.124733000","181","52","100.64.0.2","44400","47.76.60.27","80","0","123","11713"
"00:32:16.484912","1.882728000","1.124752000","182","52","100.64.0.2","44400","47.76.60.27","80","0","123","11713"
"00:32:16.484916","1.882732000","1.124756000","183","52","100.64.0.2","44400","47.76.60.27","80","0","123","11713"
"00:32:16.484919","1.882735000","1.124759000","184","52","100.64.0.2","44400","47.76.60.27","80","0","123","11713"
"00:32:16.484922","1.882738000","1.124762000","185","52","100.64.0.2","44400","47.76.60.27","80","0","123","11713"
"00:32:16.487644","1.885460000","1.127484000","186","296","47.76.60.27","80","100.64.0.2","44400","244","24889","123"
"00:32:16.487664","1.885480000","1.127504000","187","296","47.76.60.27","80","100.64.0.2","44400","244","25133","123"
"00:32:16.487668","1.885484000","1.127508000","188","296","47.76.60.27","80","100.64.0.2","44400","244","25377","123"
"00:32:16.547372","1.945188000","1.187212000","189","52","100.64.0.2","44400","47.76.60.27","80","0","123","11713"
"00:32:16.547390","1.945206000","1.187230000","190","52","100.64.0.2","44400","47.76.60.27","80","0","123","11713"
"00:32:16.547393","1.945209000","1.187233000","191","52","100.64.0.2","44400","47.76.60.27","80","0","123","11713"
"00:32:16.547396","1.945212000","1.187236000","192","52","100.64.0.2","44400","47.76.60.27","80","0","123","11713"
"00:32:16.547399","1.945215000","1.187239000","193","52","100.64.0.2","44400","47.76.60.27","80","0","123","11713"
"00:32:16.550104","1.947920000","1.189944000","194","296","47.76.60.27","80","100.64.0.2","44400","244","25621","123"
"00:32:16.550126","1.947942000","1.189966000","195","296","47.76.60.27","80","100.64.0.2","44400","244","25865","123"
"00:32:16.550130","1.947946000","1.189970000","196","296","47.76.60.27","80","100.64.0.2","44400","244","26109","123"
"00:32:16.550133","1.947949000","1.189973000","197","296","47.76.60.27","80","100.64.0.2","44400","244","26353","123"
"00:32:16.609899","2.007715000","1.249739000","198","52","100.64.0.2","44400","47.76.60.27","80","0","123","11713"
"00:32:16.609916","2.007732000","1.249756000","199","52","100.64.0.2","44400","47.76.60.27","80","0","123","11713"
"00:32:16.609919","2.007735000","1.249759000","200","52","100.64.0.2","44400","47.76.60.27","80","0","123","11713"
"00:32:16.609922","2.007738000","1.249762000","201","52","100.64.0.2","44400","47.76.60.27","80","0","123","11713"
"00:32:16.609925","2.007741000","1.249765000","202","52","100.64.0.2","44400","47.76.60.27","80","0","123","11713"
"00:32:16.612725","2.010541000","1.252565000","203","296","47.76.60.27","80","100.64.0.2","44400","244","26597","123"
"00:32:16.612746","2.010562000","1.252586000","204","296","47.76.60.27","80","100.64.0.2","44400","244","26841","123"
"00:32:16.612750","2.010566000","1.252590000","205","296","47.76.60.27","80","100.64.0.2","44400","244","27085","123"
"00:32:16.672393","2.070209000","1.312233000","206","52","100.64.0.2","44400","47.76.60.27","80","0","123","11713"
"00:32:16.672410","2.070226000","1.312250000","207","52","100.64.0.2","44400","47.76.60.27","80","0","123","11713"
"00:32:16.672413","2.070229000","1.312253000","208","52","100.64.0.2","44400","47.76.60.27","80","0","123","11713"
"00:32:16.672416","2.070232000","1.312256000","209","52","100.64.0.2","44400","47.76.60.27","80","0","123","11713"
"00:32:16.672419","2.070235000","1.312259000","210","52","100.64.0.2","44400","47.76.60.27","80","0","123","11713"
"00:32:16.675103","2.072919000","1.314943000","211","296","47.76.60.27","80","100.64.0.2","44400","244","27329","123"
"00:32:16.675123","2.072939000","1.314963000","212","296","47.76.60.27","80","100.64.0.2","44400","244","27573","123"
"00:32:16.675127","2.072943000","1.314967000","213","296","47.76.60.27","80","100.64.0.2","44400","244","27817","123"
"00:32:16.675130","2.072946000","1.314970000","214","296","47.76.60.27","80","100.64.0.2","44400","244","28061","123"
"00:32:16.734877","2.132693000","1.374717000","215","52","100.64.0.2","44400","47.76.60.27","80","0","123","11713"
"00:32:16.734898","2.132714000","1.374738000","216","52","100.64.0.2","44400","47.76.60.27","80","0","123","11713"
"00:32:16.734901","2.132717000","1.374741000","217","52","100.64.0.2","44400","47.76.60.27","80","0","123","11713"
"00:32:16.734904","2.132720000","1.374744000","218","52","100.64.0.2","44400","47.76.60.27","80","0","123","11957"
"00:32:16.734908","2.132724000","1.374748000","219","52","100.64.0.2","44400","47.76.60.27","80","0","123","11957"
"00:32:16.737623","2.135439000","1.377463000","220","296","47.76.60.27","80","100.64.0.2","44400","244","28305","123"
"00:32:16.737645","2.135461000","1.377485000","221","296","47.76.60.27","80","100.64.0.2","44400","244","28549","123"
"00:32:16.737648","2.135464000","1.377488000","222","296","47.76.60.27","80","100.64.0.2","44400","244","11957","123"
"00:32:16.797425","2.195241000","1.437265000","223","52","100.64.0.2","44400","47.76.60.27","80","0","123","11957"
"00:32:16.797445","2.195261000","1.437285000","224","52","100.64.0.2","44400","47.76.60.27","80","0","123","11957"
"00:32:16.797449","2.195265000","1.437289000","225","52","100.64.0.2","44400","47.76.60.27","80","0","123","11957"
"00:32:16.797452","2.195268000","1.437292000","226","52","100.64.0.2","44400","47.76.60.27","80","0","123","11957"
"00:32:16.797455","2.195271000","1.437295000","227","52","100.64.0.2","44400","47.76.60.27","80","0","123","11957"
"00:32:16.800151","2.197967000","1.439991000","228","296","47.76.60.27","80","100.64.0.2","44400","244","28793","123"
"00:32:16.800175","2.197991000","1.440015000","229","296","47.76.60.27","80","100.64.0.2","44400","244","29037","123"
"00:32:16.800179","2.197995000","1.440019000","230","296","47.76.60.27","80","100.64.0.2","44400","244","29281","123"
"00:32:16.800187","2.198003000","1.440027000","231","296","47.76.60.27","80","100.64.0.2","44400","244","29525","123"
"00:32:16.859892","2.257708000","1.499732000","232","52","100.64.0.2","44400","47.76.60.27","80","0","123","11957"
"00:32:16.859911","2.257727000","1.499751000","233","52","100.64.0.2","44400","47.76.60.27","80","0","123","11957"
"00:32:16.859914","2.257730000","1.499754000","234","52","100.64.0.2","44400","47.76.60.27","80","0","123","11957"
"00:32:16.859917","2.257733000","1.499757000","235","52","100.64.0.2","44400","47.76.60.27","80","0","123","11957"
"00:32:16.859921","2.257737000","1.499761000","236","52","100.64.0.2","44400","47.76.60.27","80","0","123","11957"
"00:32:16.862667","2.260483000","1.502507000","237","296","47.76.60.27","80","100.64.0.2","44400","244","29769","123"
"00:32:16.862690","2.260506000","1.502530000","238","296","47.76.60.27","80","100.64.0.2","44400","244","30013","123"
"00:32:16.922376","2.320192000","1.562216000","239","52","100.64.0.2","44400","47.76.60.27","80","0","123","11957"
"00:32:16.922393","2.320209000","1.562233000","240","52","100.64.0.2","44400","47.76.60.27","80","0","123","11957"
"00:32:16.922396","2.320212000","1.562236000","241","52","100.64.0.2","44400","47.76.60.27","80","0","123","11957"
"00:32:16.922399","2.320215000","1.562239000","242","52","100.64.0.2","44400","47.76.60.27","80","0","123","11957"
"00:32:16.922402","2.320218000","1.562242000","243","52","100.64.0.2","44400","47.76.60.27","80","0","123","11957"
"00:32:16.924008","2.321824000","1.563848000","244","296","47.76.60.27","80","100.64.0.2","44400","244","30257","123"
"00:32:16.925122","2.322938000","1.564962000","245","296","47.76.60.27","80","100.64.0.2","44400","244","30501","123"
"00:32:16.925139","2.322955000","1.564979000","246","296","47.76.60.27","80","100.64.0.2","44400","244","30745","123"
"00:32:16.925143","2.322959000","1.564983000","247","296","47.76.60.27","80","100.64.0.2","44400","244","30989","123"
"00:32:16.984878","2.382694000","1.624718000","248","52","100.64.0.2","44400","47.76.60.27","80","0","123","11957"
"00:32:16.984899","2.382715000","1.624739000","249","52","100.64.0.2","44400","47.76.60.27","80","0","123","11957"
"00:32:16.984902","2.382718000","1.624742000","250","52","100.64.0.2","44400","47.76.60.27","80","0","123","11957"
"00:32:16.984905","2.382721000","1.624745000","251","52","100.64.0.2","44400","47.76.60.27","80","0","123","13421"
"00:32:16.984909","2.382725000","1.624749000","252","52","100.64.0.2","44400","47.76.60.27","80","0","123","13421"
"00:32:16.987748","2.385564000","1.627588000","253","296","47.76.60.27","80","100.64.0.2","44400","244","31233","123"
"00:32:16.987771","2.385587000","1.627611000","254","296","47.76.60.27","80","100.64.0.2","44400","244","31477","123"
"00:32:16.987775","2.385591000","1.627615000","255","296","47.76.60.27","80","100.64.0.2","44400","244","13421","123"
"00:32:16.987778","2.385594000","1.627618000","256","296","47.76.60.27","80","100.64.0.2","44400","244","31721","123"
