_ws.col.Time,frame.time_relative,tcp.time_relative,frame.number,frame.len,ip.src,tcp.srcport,ip.dst,tcp.dstport,tcp.len,tcp.seq,tcp.ack
"21:20:35.757930","1.439796000","0.563185000","64","52","100.64.0.2","59876","47.76.60.27","80","0","123","3417"
"21:20:35.757933","1.439799000","0.563188000","65","52","100.64.0.2","59876","47.76.60.27","80","0","123","3661"
"21:20:35.760740","1.442606000","0.565995000","66","296","47.76.60.27","80","100.64.0.2","59876","244","7321","123"
"21:20:35.760760","1.442626000","0.566015000","67","296","47.76.60.27","80","100.64.0.2","59876","244","7565","123"
"21:20:35.760763","1.442629000","0.566018000","68","296","47.76.60.27","80","100.64.0.2","59876","244","7809","123"
"21:20:35.760766","1.442632000","0.566021000","69","296","47.76.60.27","80","100.64.0.2","59876","244","8053","123"
"21:20:35.760769","1.442635000","0.566024000","70","296","47.76.60.27","80","100.64.0.2","59876","244","8297","123"
"21:20:35.760772","1.442638000","0.566027000","71","296","47.76.60.27","80","100.64.0.2","59876","244","8541","123"
"21:20:35.760774","1.442640000","0.566029000","72","296","47.76.60.27","80","100.64.0.2","59876","244","8785","123"
"21:20:35.760778","1.442644000","0.566033000","73","296","47.76.60.27","80","100.64.0.2","59876","244","9029","123"
"21:20:35.760781","1.442647000","0.566036000","74","296","47.76.60.27","80","100.64.0.2","59876","244","9273","123"
"21:20:35.760783","1.442649000","0.566038000","75","296","47.76.60.27","80","100.64.0.2","59876","244","9517","123"
"21:20:35.820177","1.502043000","0.625432000","76","52","100.64.0.2","59876","47.76.60.27","80","0","123","3905"
"21:20:35.820191","1.502057000","0.625446000","77","52","100.64.0.2","59876","47.76.60.27","80","0","123","4149"
"21:20:35.820194","1.502060000","0.625449000","78","52","100.64.0.2","59876","47.76.60.27","80","0","123","4393"
"21:20:35.820197","1.502063000","0.625452000","79","52","100.64.0.2","59876","47.76.60.27","80","0","123","4637"
"21:20:35.820200","1.502066000","0.625455000","80","52","100.64.0.2","59876","47.76.60.27","80","0","123","4881"
"21:20:35.823012","1.504878000","0.628267000","81","296","47.76.60.27","80","100.64.0.2","59876","244","9761","123"
"21:20:35.823032","1.504898000","0.628287000","82","296","47.76.60.27","80","100.64.0.2","59876","244","10005","123"
"21:20:35.823035","1.504901000","0.628290000","83","296","47.76.60.27","80","100.64.0.2","59876","244","10249","123"
"21:20:35.823038","1.504904000","0.628293000","84","296","47.76.60.27","80","100.64.0.2","59876","244","10493","123"
"21:20:35.823041","1.504907000","0.628296000","85","296","47.76.60.27","80","100.64.0.2","59876","244","10737","123"
"21:20:35.823044","1.504910000","0.628299000","86","296","47.76.60.27","80","100.64.0.2","59876","244","10981","123"
"21:20:35.823047","1.504913000","0.628302000","87","296","47.76.60.27","80","100.64.0.2","59876","244","11225","123"
"21:20:35.823050","1.504916000","0.628305000","88","296","47.76.60.27","80","100.64.0.2","59876","244","11469","123"
"21:20:35.823053","1.504919000","0.628308000","89","296","47.76.60.27","80","100.64.0.2","59876","244","11713","123"
"21:20:35.823056","1.504922000","0.628311000","90","296","47.76.60.27","80","100.64.0.2","59876","244","11957","123"
"21:20:35.882349","1.564215000","0.687604000","91","52","100.64.0.2","59876","47.76.60.27","80","0","123","5125"
"21:20:35.882365","1.564231000","0.687620000","92","52","100.64.0.2","59876","47.76.60.27","80","0","123","5369"
"21:20:35.882368","1.564234000","0.687623000","93","52","100.64.0.2","59876","47.76.60.27","80","0","123","5613"
"21:20:35.882371","1.564237000","0.687626000","94","52","100.64.0.2","59876","47.76.60.27","80","0","123","5857"
"21:20:35.882374","1.564240000","0.687629000","95","52","100.64.0.2","59876","47.76.60.27","80","0","123","6101"
"21:20:35.885215","1.567081000","0.690470000","96","296","47.76.60.27","80","100.64.0.2","59876","244","12201","123"
"21:20:35.885239","1.567105000","0.690494000","97","296","47.76.60.27","80","100.64.0.2","59876","244","12445","123"
"21:20:35.885243","1.567109000","0.690498000","98","296","47.76.60.27","80","100.64.0.2","59876","244","12689","123"
"21:20:35.885247","1.567113000","0.690502000","99","296","47.76.60.27","80","100.64.0.2","59876","244","12933","123"
"21:20:35.885250","1.567116000","0.690505000","100","296","47.76.60.27","80","100.64.0.2","59876","244","13177","123"
"21:20:35.885254","1.567120000","0.690509000","101","296","47.76.60.27","80","100.64.0.2","59876","244","13421","123"
"21:20:35.885258","1.567124000","0.690513000","102","296","47.76.60.27","80","100.64.0.2","59876","244","13665","123"
"21:20:35.885262","1.567128000","0.690517000","103","296","47.76.60.27","80","100.64.0.2","59876","244","13909","123"
"21:20:35.885266","1.567132000","0.690521000","104","296","47.76.60.27","80","100.64.0.2","59876","244","14153","123"
"21:20:35.885269","1.567135000","0.690524000","105","296","47.76.60.27","80","100.64.0.2","59876","244","14397","123"
"21:20:35.944603","1.626469000","0.749858000","106","52","100.64.0.2","59876","47.76.60.27","80","0","123","6345"
"21:20:35.944627","1.626493000","0.749882000","107","52","100.64.0.2","59876","47.76.60.27","80","0","123","6589"
"21:20:35.944631","1.626497000","0.749886000","108","52","100.64.0.2","59876","47.76.60.27","80","0","123","6833"
"21:20:35.944635","1.626501000","0.749890000","109","52","100.64.0.2","59876","47.76.60.27","80","0","123","7077"
"21:20:35.944639","1.626505000","0.749894000","110","52","100.64.0.2","59876","47.76.60.27","80","0","123","7321"
"21:20:35.947431","1.629297000","0.752686000","111","296","47.76.60.27","80","100.64.0.2","59876","244","14641","123"
"21:20:35.947450","1.629316000","0.752705000","112","296","47.76.60.27","80","100.64.0.2","59876","244","14885","123"
"21:20:35.947453","1.629319000","0.752708000","113","296","47.76.60.27","80","100.64.0.2","59876","244","15129","123"
"21:20:35.947456","1.629322000","0.752711000","114","296","47.76.60.27","80","100.64.0.2","59876","244","15373","123"
"21:20:35.947459","1.629325000","0.752714000","115","296","47.76.60.27","80","100.64.0.2","59876","244","15617","123"
"21:20:35.947462","1.629328000","0.752717000","116","296","47.76.60.27","80","100.64.0.2","59876","244","15861","123"
"21:20:35.947465","1.629331000","0.752720000","117","296","47.76.60.27","80","100.64.0.2","59876","244","16105","123"
"21:20:35.947468","1.629334000","0.752723000","118","296","47.76.60.27","80","100.64.0.2","59876","244","16349","123"
"21:20:35.947470","1.629336000","0.752725000","119","296","47.76.60.27","80","100.64.0.2","59876","244","16593","123"
"21:20:35.947474","1.629340000","0.752729000","120","296","47.76.60.27","80","100.64.0.2","59876","244","16837","123"
"21:20:36.007852","1.689718000","0.813107000","121","52","100.64.0.2","59876","47.76.60.27","80","0","123","7565"
"21:20:36.007869","1.689735000","0.813124000","122","52","100.64.0.2","59876","47.76.60.27","80","0","123","7809"
"21:20:36.007873","1.689739000","0.813128000","123","52","100.64.0.2","59876","47.76.60.27","80","0","123","8053"
"21:20:36.007875","1.689741000","0.813130000","124","52","100.64.0.2","59876","47.76.60.27","80","0","123","8297"
"21:20:36.007879","1.689745000","0.813134000","125","52","100.64.0.2","59876","47.76.60.27","80","0","123","8541"
"21:20:36.010720","1.692586000","0.815975000","126","296","47.76.60.27","80","100.64.0.2","59876","244","17081","123"
"21:20:36.010736","1.692602000","0.815991000","127","296","47.76.60.27","80","100.64.0.2","59876","244","17325","123"
"21:20:36.010739","1.692605000","0.815994000","128","296","47.76.60.27","80","100.64.0.2","59876","244","17569","123"
"21:20:36.010742","1.692608000","0.815997000","129","296","47.76.60.27","80","100.64.0.2","59876","244","17813","123"
"21:20:36.010745","1.692611000","0.816000000","130","296","47.76.60.27","80","100.64.0.2","59876","244","18057","123"
"21:20:36.010748","1.692614000","0.816003000","131","296","47.76.60.27","80","100.64.0.2","59876","244","18301","123"
"21:20:36.010753","1.692619000","0.816008000","132","296","47.76.60.27","80","100.64.0.2","59876","244","18545","123"
"21:20:36.010756","1.692622000","0.816011000","133","296","47.76.60.27","80","100.64.0.2","59876","244","18789","123"
"21:20:36.011848","1.693714000","0.817103000","134","296","47.76.60.27","80","100.64.0.2","59876","244","19033","123"
"21:20:36.011867","1.693733000","0.817122000","135","296","47.76.60.27","80","100.64.0.2","59876","244","19277","123"
"21:20:36.069991","1.751857000","0.875246000","136","52","100.64.0.2","59876","47.76.60.27","80","0","123","8785"
"21:20:36.070007","1.751873000","0.875262000","137","52","100.64.0.2","59876","47.76.60.27","80","0","123","9029"
"21:20:36.070011","1.751877000","0.875266000","138","52","100.64.0.2","59876","47.76.60.27","80","0","123","9273"
"21:20:36.070014","1.751880000","0.875269000","139","52","100.64.0.2","59876","47.76.60.27","80","0","123","9517"
"21:20:36.070017","1.751883000","0.875272000","140","52","100.64.0.2","59876","47.76.60.27","80","0","123","9761"
"21:20:36.072791","1.754657000","0.878046000","141","296","47.76.60.27","80","100.64.0.2","59876","244","19521","123"
"21:20:36.072817","1.754683000","0.878072000","142","296","47.76.60.27","80","100.64.0.2","59876","244","19765","123"
"21:20:36.072821","1.754687000","0.878076000","143","296","47.76.60.27","80","100.64.0.2","59876","244","20009","123"
"21:20:36.072825","1.754691000","0.878080000","144","296","47.76.60.27","80","100.64.0.2","59876","244","20253","123"
"21:20:36.072828","1.754694000","0.878083000","145","296","47.76.60.27","80","100.64.0.2","59876","244","20497","123"
"21:20:36.072830","1.754696000","0.878085000","146","296","47.76.60.27","80","100.64.0.2","59876","244","20741","123"
"21:20:36.072833","1.754699000","0.878088000","147","296","47.76.60.27","80","100.64.0.2","59876","244","20985","123"
"21:20:36.072836","1.754702000","0.878091000","148","296","47.76.60.27","80","100.64.0.2","59876","244","21229","123"
"21:20:36.132555","1.814421000","0.937810000","149","52","100.64.0.2","59876","47.76.60.27","80","0","123","10005"
"21:20:36.132580","1.814446000","0.937835000","150","52","100.64.0.2","59876","47.76.60.27","80","0","123","10249"
"21:20:36.132584","1.814450000","0.937839000","151","52","100.64.0.2","59876","47.76.60.27","80","0","123","10493"
"21:20:36.132589","1.814455000","0.937844000","152","52","100.64.0.2","59876","47.76.60.27","80","0","123","10737"
"21:20:36.132593","1.814459000","0.937848000","153","52","100.64.0.2","59876","47.76.60.27","80","0","123","10981"
"21:20:36.135430","1.817296000","0.940685000","154","296","47.76.60.27","80","100.64.0.2","59876","244","21473","123"
"21:20:36.135453","1.817319000","0.940708000","155","296","47.76.60.27","80","100.64.0.2","59876","244","21717","123"
"21:20:36.135456","1.817322000","0.940711000","156","296","47.76.60.27","80","100.64.0.2","59876","244","21961","123"
"21:20:36.135459","1.817325000","0.940714000","157","296","47.76.60.27","80","100.64.0.2","59876","244","22205","123"
"21:20:36.135463","1.817329000","0.940718000","158","296","47.76.60.27","80","100.64.0.2","59876","244","22449","123"
"21:20:36.135466","1.817332000","0.940721000","159","296","47.76.60.27","80","100.64.0.2","59876","244","22693","123"
"21:20:36.194530","1.876396000","0.999785000","160","52","100.64.0.2","59876","47.76.60.27","80","0","123","11225"
"21:20:36.194554","1.876420000","0.999809000","161","52","100.64.0.2","59876","47.76.60.27","80","0","123","11469"
"21:20:36.194558","1.876424000","0.999813000","162","52","100.64.0.2","59876","47.76.60.27","80","0","123","11713"
"21:20:36.194563","1.876429000","0.999818000","163","52","100.64.0.2","59876","47.76.60.27","80","0","123","11713"
"21:20:36.194567","1.876433000","0.999822000","164","52","100.64.0.2","59876","47.76.60.27","80","0","123","11713"
"21:20:36.197348","1.879214000","1.002603000","165","296","47.76.60.27","80","100.64.0.2","59876","244","22937","123"
"21:20:36.197373","1.879239000","1.002628000","166","296","47.76.60.27","80","100.64.0.2","59876","244","23181","123"
"21:20:36.197377","1.879243000","1.002632000","167","296","47.76.60.27","80","100.64.0.2","59876","244","23425","123"
"21:20:36.197381","1.879247000","1.002636000","168","296","47.76.60.27","80","100.64.0.2","59876","244","23669","123"
"21:20:36.197384","1.879250000","1.002639000","169","296","47.76.60.27","80","100.64.0.2","59876","244","23913","123"
"21:20:36.257691","1.939557000","1.062946000","170","52","100.64.0.2","59876","47.76.60.27","80","0","123","11713"
"21:20:36.257709","1.939575000","1.062964000","171","52","100.64.0.2","59876","47.76.60.27","80","0","123","11713"
"21:20:36.257712","1.939578000","1.062967000","172","52","100.64.0.2","59876","47.76.60.27","80","0","123","11713"
"21:20:36.257715","1.939581000","1.062970000","173","52","100.64.0.2","59876","47.76.60.27","80","0","123","11713"
"21:20:36.257718","1.939584000","1.062973000","174","52","100.64.0.2","59876","47.76.60.27","80","0","123","11713"
"21:20:36.260408","1.942274000","1.065663000","175","296","47.76.60.27","80","100.64.0.2","59876","244","11713","123"
"21:20:36.260425","1.942291000","1.065680000","176","296","47.76.60.27","80","100.64.0.2","59876","244","24157","123"
"21:20:36.260428","1.942294000","1.065683000","177","296","47.76.60.27","80","100.64.0.2","59876","244","24401","123"
"21:20:36.260431","1.942297000","1.065686000","178","296","47.76.60.27","80","100.64.0.2","59876","244","24645","123"
"21:20:36.319969","2.001835000","1.125224000","179","52","100.64.0.2","59876","47.76.60.27","80","0","123","11713"
"21:20:36.319988","2.001854000","1.125243000","180","52","100.64.0.2","59876","47.76.60.27","80","0","123","11713"
"21:20:36.319991","2.001857000","1.125246000","181","52","100.64.0.2","59876","47.76.60.27","80","0","123","11713"
"21:20:36.319994","2.001860000","1.125249000","182","52","100.64.0.2","59876","47.76.60.27","80","0","123","11713"
"21:20:36.319997","2.001863000","1.125252000","183","52","100.64.0.2","59876","47.76.60.27","80","0","123","11713"
"21:20:36.322674","2.004540000","1.127929000","184","296","47.76.60.27","80","100.64.0.2","59876","244","24889","123"
"21:20:36.322692","2.004558000","1.127947000","185","296","47.76.60.27","80","100.64.0.2","59876","244","25133","123"
"21:20:36.322696","2.004562000","1.127951000","186","296","47.76.60.27","80","100.64.0.2","59876","244","25377","123"
"21:20:36.383069","2.064935000","1.188324000","187","52","100.64.0.2","59876","47.76.60.27","80","0","123","11713"
"21:20:36.383090","2.064956000","1.188345000","188","52","100.64.0.2","59876","47.76.60.27","80","0","123","11713"
"21:20:36.383094","2.064960000","1.188349000","189","52","100.64.0.2","59876","47.76.60.27","80","0","123","11713"
"21:20:36.383099","2.064965000","1.188354000","190","52","100.64.0.2","59876","47.76.60.27","80","0","123","11713"
"21:20:36.383108","2.064974000","1.188363000","191","52","100.64.0.2","59876","47.76.60.27","80","0","123","11713"
"21:20:36.385884","2.067750000","1.191139000","192","296","47.76.60.27","80","100.64.0.2","59876","244","25621","123"
"21:20:36.385912","2.067778000","1.191167000","193","296","47.76.60.27","80","100.64.0.2","59876","244","25865","123"
"21:20:36.385917","2.067783000","1.191172000","194","296","47.76.60.27","80","100.64.0.2","59876","244","26109","123"
"21:20:36.385921","2.067787000","1.191176000","195","296","47.76.60.27","80","100.64.0.2","59876","244","26353","123"
"21:20:36.445246","2.127112000","1.250501000","196","52","100.64.0.2","59876","47.76.60.27","80","0","123","11713"
"21:20:36.445269","2.127135000","1.250524000","197","52","100.64.0.2","59876","47.76.60.27","80","0","123","11713"
"21:20:36.445272","2.127138000","1.250527000","198","52","100.64.0.2","59876","47.76.60.27","80","0","123","11713"
"21:20:36.445275","2.127141000","1.250530000","199","52","100.64.0.2","59876","47.76.60.27","80","0","123","11713"
"21:20:36.445278","2.127144000","1.250533000","200","52","100.64.0.2","59876","47.76.60.27","80","0","123","11713"
"21:20:36.448000","2.129866000","1.253255000","201","296","47.76.60.27","80","100.64.0.2","59876","244","26597","123"
"21:20:36.448018","2.129884000","1.253273000","202","296","47.76.60.27","80","100.64.0.2","59876","244","26841","123"
"21:20:36.448021","2.129887000","1.253276000","203","296","47.76.60.27","80","100.64.0.2","59876","244","27085","123"
"21:20:36.507398","2.189264000","1.312653000","204","52","100.64.0.2","59876","47.76.60.27","80","0","123","11713"
"21:20:36.507415","2.189281000","1.312670000","205","52","100.64.0.2","59876","47.76.60.27","80","0","123","11713"
"21:20:36.507418","2.189284000","1.312673000","206","52","100.64.0.2","59876","47.76.60.27","80","0","123","11713"
"21:20:36.507422","2.189288000","1.312677000","207","52","100.64.0.2","59876","47.76.60.27","80","0","123","11713"
"21:20:36.507425","2.189291000","1.312680000","208","52","100.64.0.2","59876","47.76.60.27","80","0","123","11713"
"21:20:36.509005","2.190871000","1.314260000","209","296","47.76.60.27","80","100.64.0.2","59876","244","27329","123"
"21:20:36.510119","2.191985000","1.315374000","210","296","47.76.60.27","80","100.64.0.2","59876","244","27573","123"
"21:20:36.510137","2.192003000","1.315392000","211","296","47.76.60.27","80","100.64.0.2","59876","244","27817","123"
"21:20:36.510141","2.192007000","1.315396000","212","296","47.76.60.27","80","100.64.0.2","59876","244","28061","123"
"21:20:36.569641","2.251507000","1.374896000","213","52","100.64.0.2","59876","47.76.60.27","80","0","123","11713"
"21:20:36.569657","2.251523000","1.374912000","214","52","100.64.0.2","59876","47.76.60.27","80","0","123","11713"
"21:20:36.569661","2.251527000","1.374916000","215","52","100.64.0.2","59876","47.76.60.27","80","0","123","11713"
"21:20:36.569664","2.251530000","1.374919000","216","52","100.64.0.2","59876","47.76.60.27","80","0","123","11957"
"21:20:36.569667","2.251533000","1.374922000","217","52","100.64.0.2","59876","47.76.60.27","80","0","123","11957"
"21:20:36.572384","2.254250000","1.377639000","218","296","47.76.60.27","80","100.64.0.2","59876","244","28305","123"
"21:20:36.572404","2.254270000","1.377659000","219","296","47.76.60.27","80","100.64.0.2","59876","244","28549","123"
"21:20:36.572407","2.254273000","1.377662000","220","296","47.76.60.27","80","100.64.0.2","59876","244","11957","123"
"21:20:36.632829","2.314695000","1.438084000","221","52","100.64.0.2","59876","47.76.60.27","80","0","123","11957"
"21:20:36.632846","2.314712000","1.438101000","222","52","100.64.0.2","59876","47.76.60.27","80","0","123","11957"
"21:20:36.632850","2.314716000","1.438105000","223","52","100.64.0.2","59876","47.76.60.27","80","0","123","11957"
"21:20:36.632853","2.314719000","1.438108000","224","52","100.64.0.2","59876","47.76.60.27","80","0","123","11957"
"21:20:36.632856","2.314722000","1.438111000","225","52","100.64.0.2","59876","47.76.60.27","80","0","123","11957"
"21:20:36.635627","2.317493000","1.440882000","226","296","47.76.60.27","80","100.64.0.2","59876","244","28793","123"
"21:20:36.635651","2.317517000","1.440906000","227","296","47.76.60.27","80","100.64.0.2","59876","244","29037","123"
"21:20:36.635655","2.317521000","1.440910000","228","296","47.76.60.27","80","100.64.0.2","59876","244","29281","123"
"21:20:36.635658","2.317524000","1.440913000","229","296","47.76.60.27","80","100.64.0.2","59876","244","29525","123"
"21:20:36.694993","2.376859000","1.500248000","230","52","100.64.0.2","59876","47.76.60.27","80","0","123","11957"
"21:20:36.695014","2.376880000","1.500269000","231","52","100.64.0.2","59876","47.76.60.27","80","0","123","11957"
"21:20:36.695018","2.376884000","1.500273000","232","52","100.64.0.2","59876","47.76.60.27","80","0","123","11957"
"21:20:36.695023","2.376889000","1.500278000","233","52","100.64.0.2","59876","47.76.60.27","80","0","123","11957"
"21:20:36.695027","2.376893000","1.500282000","234","52","100.64.0.2","59876","47.76.60.27","80","0","123","11957"
"21:20:36.697762","2.379628000","1.503017000","235","296","47.76.60.27","80","100.64.0.2","59876","244","29769","123"
"21:20:36.697785","2.379651000","1.503040000","236","296","47.76.60.27","80","100.64.0.2","59876","244","30013","123"
"21:20:36.758151","2.440017000","1.563406000","237","52","100.64.0.2","59876","47.76.60.27","80","0","123","11957"
"21:20:36.758168","2.440034000","1.563423000","238","52","100.64.0.2","59876","47.76.60.27","80","0","123","11957"
"21:20:36.758171","2.440037000","1.563426000","239","52","100.64.0.2","59876","47.76.60.27","80","0","123","11957"
"21:20:36.758174","2.440040000","1.563429000","240","52","100.64.0.2","59876","47.76.60.27","80","0","123","11957"
"21:20:36.758178","2.440044000","1.563433000","241","52","100.64.0.2","59876","47.76.60.27","80","0","123","11957"
"21:20:36.760894","2.442760000","1.566149000","242","296","47.76.60.27","80","100.64.0.2","59876","244","30257","123"
"21:20:36.760915","2.442781000","1.566170000","243","296","47.76.60.27","80","100.64.0.2","59876","244","30501","123"
"21:20:36.760919","2.442785000","1.566174000","244","296","47.76.60.27","80","100.64.0.2","59876","244","30745","123"
"21:20:36.819368","2.501234000","1.624623000","245","52","100.64.0.2","59876","47.76.60.27","80","0","123","11957"
"21:20:36.819386","2.501252000","1.624641000","246","52","100.64.0.2","59876","47.76.60.27","80","0","123","11957"
"21:20:36.819389","2.501255000","1.624644000","247","52","100.64.0.2","59876","47.76.60.27","80","0","123","11957"
"21:20:36.819392","2.501258000","1.624647000","248","52","100.64.0.2","59876","47.76.60.27","80","0","123","13421"
"21:20:36.819396","2.501262000","1.624651000","249","52","100.64.0.2","59876","47.76.60.27","80","0","123","13421"
"21:20:36.822191","2.504057000","1.627446000","250","296","47.76.60.27","80","100.64.0.2","59876","244","30989","123"
"21:20:36.822211","2.504077000","1.627466000","251","296","47.76.60.27","80","100.64.0.2","59876","244","31233","123"
"21:20:36.822215","2.504081000","1.627470000","252","296","47.76.60.27","80","100.64.0.2","59876","244","13421","123"
"21:20:36.822219","2.504085000","1.627474000","253","296","47.76.60.27","80","100.64.0.2","59876","244","31477","123"
"21:20:36.822223","2.504089000","1.627478000","254","296","47.76.60.27","80","100.64.0.2","59876","244","31721","123"
"21:20:36.822227","2.504093000","1.627482000","255","296","47.76.60.27","80","100.64.0.2","59876","244","31965","123"
