_ws.col.Time,frame.time_relative,tcp.time_relative,frame.number,frame.len,ip.src,tcp.srcport,ip.dst,tcp.dstport,tcp.len,tcp.seq,tcp.ack
"21:44:40.599672","1.217529000","0.440383000","49","296","47.76.60.27","80","100.64.0.2","42472","244","4637","123"
"21:44:40.599677","1.217534000","0.440388000","50","296","47.76.60.27","80","100.64.0.2","42472","244","4881","123"
"21:44:40.599681","1.217538000","0.440392000","51","296","47.76.60.27","80","100.64.0.2","42472","244","5125","123"
"21:44:40.599684","1.217541000","0.440395000","52","296","47.76.60.27","80","100.64.0.2","42472","244","5369","123"
"21:44:40.599688","1.217545000","0.440399000","53","296","47.76.60.27","80","100.64.0.2","42472","244","5613","123"
"21:44:40.599692","1.217549000","0.440403000","54","296","47.76.60.27","80","100.64.0.2","42472","244","5857","123"
"21:44:40.599697","1.217554000","0.440408000","55","296","47.76.60.27","80","100.64.0.2","42472","244","6101","123"
"21:44:40.599701","1.217558000","0.440412000","56","296","47.76.60.27","80","100.64.0.2","42472","244","6345","123"
"21:44:40.599705","1.217562000","0.440416000","57","296","47.76.60.27","80","100.64.0.2","42472","244","6589","123"
"21:44:40.659011","1.276868000","0.499722000","58","52","100.64.0.2","42472","47.76.60.27","80","0","123","2441"
"21:44:40.661687","1.279544000","0.502398000","59","296","47.76.60.27","80","100.64.0.2","42472","244","6833","123"
"21:44:40.661716","1.279573000","0.502427000","60","296","47.76.60.27","80","100.64.0.2","42472","244","7077","123"
"21:44:40.722285","1.340142000","0.562996000","61","52","100.64.0.2","42472","47.76.60.27","80","0","123","2685"
"21:44:40.722302","1.340159000","0.563013000","62","52","100.64.0.2","42472","47.76.60.27","80","0","123","2929"
"21:44:40.722305","1.340162000","0.563016000","63","52","100.64.0.2","42472","47.76.60.27","80","0","123","3173"
"21:44:40.722308","1.340165000","0.563019000","64","52","100.64.0.2","42472","47.76.60.27","80","0","123","3417"
"21:44:40.722312","1.340169000","0.563023000","65","52","100.64.0.2","42472","47.76.60.27","80","0","123","3661"
"21:44:40.725033","1.342890000","0.565744000","66","296","47.76.60.27","80","100.64.0.2","42472","244","7321","123"
"21:44:40.725052","1.342909000","0.565763000","67","296","47.76.60.27","80","100.64.0.2","42472","244","7565","123"
"21:44:40.725056","1.342913000","0.565767000","68","296","47.76.60.27","80","100.64.0.2","42472","244","7809","123"
"21:44:40.725059","1.342916000","0.565770000","69","296","47.76.60.27","80","100.64.0.2","42472","244","8053","123"
"21:44:40.725062","1.342919000","0.565773000","70","296","47.76.60.27","80","100.64.0.2","42472","244","8297","123"
"21:44:40.725065","1.342922000","0.565776000","71","296","47.76.60.27","80","100.64.0.2","42472","244","8541","123"
"21:44:40.725067","1.342924000","0.565778000","72","296","47.76.60.27","80","100.64.0.2","42472","244","8785","123"
"21:44:40.725070","1.342927000","0.565781000","73","296","47.76.60.27","80","100.64.0.2","42472","244","9029","123"
"21:44:40.725073","1.342930000","0.565784000","74","296","47.76.60.27","80","100.64.0.2","42472","244","9273","123"
"21:44:40.725076","1.342933000","0.565787000","75","296","47.76.60.27","80","100.64.0.2","42472","244","9517","123"
"21:44:40.783477","1.401334000","0.624188000","76","52","100.64.0.2","42472","47.76.60.27","80","0","123","3905"
"21:44:40.783496","1.401353000","0.624207000","77","52","100.64.0.2","42472","47.76.60.27","80","0","123","4149"
"21:44:40.783499","1.401356000","0.624210000","78","52","100.64.0.2","42472","47.76.60.27","80","0","123","4393"
"21:44:40.783502","1.401359000","0.624213000","79","52","100.64.0.2","42472","47.76.60.27","80","0","123","4637"
"21:44:40.783505","1.401362000","0.624216000","80","52","100.64.0.2","42472","47.76.60.27","80","0","123","4881"
"21:44:40.786199","1.404056000","0.626910000","81","296","47.76.60.27","80","100.64.0.2","42472","244","9761","123"
"21:44:40.786227","1.404084000","0.626938000","82","296","47.76.60.27","80","100.64.0.2","42472","244","10005","123"
"21:44:40.786231","1.404088000","0.626942000","83","296","47.76.60.27","80","100.64.0.2","42472","244","10249","123"
"21:44:40.786235","1.404092000","0.626946000","84","296","47.76.60.27","80","100.64.0.2","42472","244","10493","123"
"21:44:40.786239","1.404096000","0.626950000","85","296","47.76.60.27","80","100.64.0.2","42472","244","10737","123"
"21:44:40.786266","1.404123000","0.626977000","86","296","47.76.60.27","80","100.64.0.2","42472","244","10981","123"
"21:44:40.786270","1.404127000","0.626981000","87","296","47.76.60.27","80","100.64.0.2","42472","244","11225","123"
"21:44:40.786275","1.404132000","0.626986000","88","296","47.76.60.27","80","100.64.0.2","42472","244","11469","123"
"21:44:40.786278","1.404135000","0.626989000","89","296","47.76.60.27","80","100.64.0.2","42472","244","11713","123"
"21:44:40.786281","1.404138000","0.626992000","90","296","47.76.60.27","80","100.64.0.2","42472","244","11957","123"
"21:44:40.846401","1.464258000","0.687112000","91","52","100.64.0.2","42472","47.76.60.27","80","0","123","5125"
"21:44:40.846417","1.464274000","0.687128000","92","52","100.64.0.2","42472","47.76.60.27","80","0","123","5369"
"21:44:40.846421","1.464278000","0.687132000","93","52","100.64.0.2","42472","47.76.60.27","80","0","123","5613"
"21:44:40.846424","1.464281000","0.687135000","94","52","100.64.0.2","42472","47.76.60.27","80","0","123","5857"
"21:44:40.846427","1.464284000","0.687138000","95","52","100.64.0.2","42472","47.76.60.27","80","0","123","6101"
"21:44:40.848062","1.465919000","0.688773000","96","296","47.76.60.27","80","100.64.0.2","42472","244","12201","123"
"21:44:40.848093","1.465950000","0.688804000","97","296","47.76.60.27","80","100.64.0.2","42472","244","12445","123"
"21:44:40.849209","1.467066000","0.689920000","98","296","47.76.60.27","80","100.64.0.2","42472","244","12689","123"
"21:44:40.849232","1.467089000","0.689943000","99","296","47.76.60.27","80","100.64.0.2","42472","244","12933","123"
"21:44:40.849237","1.467094000","0.689948000","100","296","47.76.60.27","80","100.64.0.2","42472","244","13177","123"
"21:44:40.849241","1.467098000","0.689952000","101","296","47.76.60.27","80","100.64.0.2","42472","244","13421","123"
"21:44:40.849258","1.467115000","0.689969000","102","296","47.76.60.27","80","100.64.0.2","42472","244","13665","123"
"21:44:40.849261","1.467118000","0.689972000","103","296","47.76.60.27","80","100.64.0.2","42472","244","13909","123"
"21:44:40.849264","1.467121000","0.689975000","104","296","47.76.60.27","80","100.64.0.2","42472","244","14153","123"
"21:44:40.849267","1.467124000","0.689978000","105","296","47.76.60.27","80","100.64.0.2","42472","244","14397","123"
"21:44:40.908771","1.526628000","0.749482000","106","52","100.64.0.2","42472","47.76.60.27","80","0","123","6345"
"21:44:40.908786","1.526643000","0.749497000","107","52","100.64.0.2","42472","47.76.60.27","80","0","123","6589"
"21:44:40.908789","1.526646000","0.749500000","108","52","100.64.0.2","42472","47.76.60.27","80","0","123","6833"
"21:44:40.908792","1.526649000","0.749503000","109","52","100.64.0.2","42472","47.76.60.27","80","0","123","7077"
"21:44:40.908795","1.526652000","0.749506000","110","52","100.64.0.2","42472","47.76.60.27","80","0","123","7321"
"21:44:40.911610","1.529467000","0.752321000","111","296","47.76.60.27","80","100.64.0.2","42472","244","14641","123"
"21:44:40.911631","1.529488000","0.752342000","112","296","47.76.60.27","80","100.64.0.2","42472","244","14885","123"
"21:44:40.911635","1.529492000","0.752346000","113","296","47.76.60.27","80","100.64.0.2","42472","244","15129","123"
"21:44:40.911642","1.529499000","0.752353000","114","296","47.76.60.27","80","100.64.0.2","42472","244","15373","123"
"21:44:40.911648","1.529505000","0.752359000","115","296","47.76.60.27","80","100.64.0.2","42472","244","15617","123"
"21:44:40.911652","1.529509000","0.752363000","116","296","47.76.60.27","80","100.64.0.2","42472","244","15861","123"
"21:44:40.911656","1.529513000","0.752367000","117","296","47.76.60.27","80","100.64.0.2","42472","244","16105","123"
"21:44:40.911661","1.529518000","0.752372000","118","296","47.76.60.27","80","100.64.0.2","42472","244","16349","123"
"21:44:40.911665","1.529522000","0.752376000","119","296","47.76.60.27","80","100.64.0.2","42472","244","16593","123"
"21:44:40.911669","1.529526000","0.752380000","120","296","47.76.60.27","80","100.64.0.2","42472","244","16837","123"
"21:44:40.971979","1.589836000","0.812690000","121","52","100.64.0.2","42472","47.76.60.27","80","0","123","7565"
"21:44:40.971993","1.589850000","0.812704000","122","52","100.64.0.2","42472","47.76.60.27","80","0","123","7809"
"21:44:40.971996","1.589853000","0.812707000","123","52","100.64.0.2","42472","47.76.60.27","80","0","123","8053"
"21:44:40.971999","1.589856000","0.812710000","124","52","100.64.0.2","42472","47.76.60.27","80","0","123","8297"
"21:44:40.972003","1.589860000","0.812714000","125","52","100.64.0.2","42472","47.76.60.27","80","0","123","8541"
"21:44:40.974802","1.592659000","0.815513000","126","296","47.76.60.27","80","100.64.0.2","42472","244","17081","123"
"21:44:40.974826","1.592683000","0.815537000","127","296","47.76.60.27","80","100.64.0.2","42472","244","17325","123"
"21:44:40.974829","1.592686000","0.815540000","128","296","47.76.60.27","80","100.64.0.2","42472","244","17569","123"
"21:44:40.974832","1.592689000","0.815543000","129","296","47.76.60.27","80","100.64.0.2","42472","244","17813","123"
"21:44:40.974835","1.592692000","0.815546000","130","296","47.76.60.27","80","100.64.0.2","42472","244","18057","123"
"21:44:40.974838","1.592695000","0.815549000","131","296","47.76.60.27","80","100.64.0.2","42472","244","18301","123"
"21:44:40.974842","1.592699000","0.815553000","132","296","47.76.60.27","80","100.64.0.2","42472","244","18545","123"
"21:44:40.974845","1.592702000","0.815556000","133","296","47.76.60.27","80","100.64.0.2","42472","244","18789","123"
"21:44:40.974848","1.592705000","0.815559000","134","296","47.76.60.27","80","100.64.0.2","42472","244","19033","123"
"21:44:40.974851","1.592708000","0.815562000","135","296","47.76.60.27","80","100.64.0.2","42472","244","19277","123"
"21:44:41.033116","1.650973000","0.873827000","136","52","100.64.0.2","42472","47.76.60.27","80","0","123","8785"
"21:44:41.033139","1.650996000","0.873850000","137","52","100.64.0.2","42472","47.76.60.27","80","0","123","9029"
"21:44:41.033144","1.651001000","0.873855000","138","52","100.64.0.2","42472","47.76.60.27","80","0","123","9273"
"21:44:41.034243","1.652100000","0.874954000","139","52","100.64.0.2","42472","47.76.60.27","80","0","123","9517"
"21:44:41.034269","1.652126000","0.874980000","140","52","100.64.0.2","42472","47.76.60.27","80","0","123","9761"
"21:44:41.035843","1.653700000","0.876554000","141","296","47.76.60.27","80","100.64.0.2","42472","244","19521","123"
"21:44:41.035866","1.653723000","0.876577000","142","296","47.76.60.27","80","100.64.0.2","42472","244","19765","123"
"21:44:41.035870","1.653727000","0.876581000","143","296","47.76.60.27","80","100.64.0.2","42472","244","20009","123"
"21:44:41.035875","1.653732000","0.876586000","144","296","47.76.60.27","80","100.64.0.2","42472","244","20253","123"
"21:44:41.035878","1.653735000","0.876589000","145","296","47.76.60.27","80","100.64.0.2","42472","244","20497","123"
"21:44:41.035883","1.653740000","0.876594000","146","296","47.76.60.27","80","100.64.0.2","42472","244","20741","123"
"21:44:41.036974","1.654831000","0.877685000","147","296","47.76.60.27","80","100.64.0.2","42472","244","20985","123"
"21:44:41.036990","1.654847000","0.877701000","148","296","47.76.60.27","80","100.64.0.2","42472","244","21229","123"
"21:44:41.096296","1.714153000","0.937007000","149","52","100.64.0.2","42472","47.76.60.27","80","0","123","10005"
"21:44:41.096311","1.714168000","0.937022000","150","52","100.64.0.2","42472","47.76.60.27","80","0","123","10249"
"21:44:41.096315","1.714172000","0.937026000","151","52","100.64.0.2","42472","47.76.60.27","80","0","123","10493"
"21:44:41.096318","1.714175000","0.937029000","152","52","100.64.0.2","42472","47.76.60.27","80","0","123","10737"
"21:44:41.096321","1.714178000","0.937032000","153","52","100.64.0.2","42472","47.76.60.27","80","0","123","10981"
"21:44:41.099055","1.716912000","0.939766000","154","296","47.76.60.27","80","100.64.0.2","42472","244","21473","123"
"21:44:41.099078","1.716935000","0.939789000","155","296","47.76.60.27","80","100.64.0.2","42472","244","21717","123"
"21:44:41.099081","1.716938000","0.939792000","156","296","47.76.60.27","80","100.64.0.2","42472","244","21961","123"
"21:44:41.099085","1.716942000","0.939796000","157","296","47.76.60.27","80","100.64.0.2","42472","244","22205","123"
"21:44:41.099088","1.716945000","0.939799000","158","296","47.76.60.27","80","100.64.0.2","42472","244","22449","123"
"21:44:41.099092","1.716949000","0.939803000","159","296","47.76.60.27","80","100.64.0.2","42472","244","22693","123"
"21:44:41.158565","1.776422000","0.999276000","160","52","100.64.0.2","42472","47.76.60.27","80","0","123","11225"
"21:44:41.158583","1.776440000","0.999294000","161","52","100.64.0.2","42472","47.76.60.27","80","0","123","11469"
"21:44:41.158586","1.776443000","0.999297000","162","52","100.64.0.2","42472","47.76.60.27","80","0","123","11713"
"21:44:41.158589","1.776446000","0.999300000","163","52","100.64.0.2","42472","47.76.60.27","80","0","123","11713"
"21:44:41.158592","1.776449000","0.999303000","164","52","100.64.0.2","42472","47.76.60.27","80","0","123","11713"
"21:44:41.161307","1.779164000","1.002018000","165","296","47.76.60.27","80","100.64.0.2","42472","244","22937","123"
"21:44:41.161332","1.779189000","1.002043000","166","296","47.76.60.27","80","100.64.0.2","42472","244","23181","123"
"21:44:41.161337","1.779194000","1.002048000","167","296","47.76.60.27","80","100.64.0.2","42472","244","23425","123"
"21:44:41.161341","1.779198000","1.002052000","168","296","47.76.60.27","80","100.64.0.2","42472","244","23669","123"
"21:44:41.161345","1.779202000","1.002056000","169","296","47.76.60.27","80","100.64.0.2","42472","244","23913","123"
"21:44:41.221682","1.839539000","1.062393000","170","52","100.64.0.2","42472","47.76.60.27","80","0","123","11713"
"21:44:41.221702","1.839559000","1.062413000","171","52","100.64.0.2","42472","47.76.60.27","80","0","123","11713"
"21:44:41.221706","1.839563000","1.062417000","172","52","100.64.0.2","42472","47.76.60.27","80","0","123","11713"
"21:44:41.221709","1.839566000","1.062420000","173","52","100.64.0.2","42472","47.76.60.27","80","0","123","11713"
"21:44:41.221714","1.839571000","1.062425000","174","52","100.64.0.2","42472","47.76.60.27","80","0","123","11713"
"21:44:41.224440","1.842297000","1.065151000","175","296","47.76.60.27","80","100.64.0.2","42472","244","11713","123"
"21:44:41.224473","1.842330000","1.065184000","176","296","47.76.60.27","80","100.64.0.2","42472","244","24157","123"
"21:44:41.224478","1.842335000","1.065189000","177","296","47.76.60.27","80","100.64.0.2","42472","244","24401","123"
"21:44:41.224482","1.842339000","1.065193000","178","296","47.76.60.27","80","100.64.0.2","42472","244","24645","123"
"21:44:41.283838","1.901695000","1.124549000","179","52","100.64.0.2","42472","47.76.60.27","80","0","123","11713"
"21:44:41.283854","1.901711000","1.124565000","180","52","100.64.0.2","42472","47.76.60.27","80","0","123","11713"
"21:44:41.283857","1.901714000","1.124568000","181","52","100.64.0.2","42472","47.76.60.27","80","0","123","11713"
"21:44:41.283861","1.901718000","1.124572000","182","52","100.64.0.2","42472","47.76.60.27","80","0","123","11713"
"21:44:41.283864","1.901721000","1.124575000","183","52","100.64.0.2","42472","47.76.60.27","80","0","123","11713"
"21:44:41.286610","1.904467000","1.127321000","184","296","47.76.60.27","80","100.64.0.2","42472","244","24889","123"
"21:44:41.286635","1.904492000","1.127346000","185","296","47.76.60.27","80","100.64.0.2","42472","244","25133","123"
"21:44:41.286647","1.904504000","1.127358000","186","296","47.76.60.27","80","100.64.0.2","42472","244","25377","123"
"21:44:41.347016","1.964873000","1.187727000","187","52","100.64.0.2","42472","47.76.60.27","80","0","123","11713"
"21:44:41.347037","1.964894000","1.187748000","188","52","100.64.0.2","42472","47.76.60.27","80","0","123","11713"
"21:44:41.347041","1.964898000","1.187752000","189","52","100.64.0.2","42472","47.76.60.27","80","0","123","11713"
"21:44:41.347045","1.964902000","1.187756000","190","52","100.64.0.2","42472","47.76.60.27","80","0","123","11713"
"21:44:41.347050","1.964907000","1.187761000","191","52","100.64.0.2","42472","47.76.60.27","80","0","123","11713"
"21:44:41.349701","1.967558000","1.190412000","192","296","47.76.60.27","80","100.64.0.2","42472","244","25621","123"
"21:44:41.349720","1.967577000","1.190431000","193","296","47.76.60.27","80","100.64.0.2","42472","244","25865","123"
"21:44:41.349723","1.967580000","1.190434000","194","296","47.76.60.27","80","100.64.0.2","42472","244","26109","123"
"21:44:41.349727","1.967584000","1.190438000","195","296","47.76.60.27","80","100.64.0.2","42472","244","26353","123"
"21:44:41.409169","2.027026000","1.249880000","196","52","100.64.0.2","42472","47.76.60.27","80","0","123","11713"
"21:44:41.409185","2.027042000","1.249896000","197","52","100.64.0.2","42472","47.76.60.27","80","0","123","11713"
"21:44:41.409188","2.027045000","1.249899000","198","52","100.64.0.2","42472","47.76.60.27","80","0","123","11713"
"21:44:41.409191","2.027048000","1.249902000","199","52","100.64.0.2","42472","47.76.60.27","80","0","123","11713"
"21:44:41.409194","2.027051000","1.249905000","200","52","100.64.0.2","42472","47.76.60.27","80","0","123","11713"
"21:44:41.411892","2.029749000","1.252603000","201","296","47.76.60.27","80","100.64.0.2","42472","244","26597","123"
"21:44:41.411913","2.029770000","1.252624000","202","296","47.76.60.27","80","100.64.0.2","42472","244","26841","123"
"21:44:41.411916","2.029773000","1.252627000","203","296","47.76.60.27","80","100.64.0.2","42472","244","27085","123"
"21:44:41.471348","2.089205000","1.312059000","204","52","100.64.0.2","42472","47.76.60.27","80","0","123","11713"
"21:44:41.471364","2.089221000","1.312075000","205","52","100.64.0.2","42472","47.76.60.27","80","0","123","11713"
"21:44:41.471368","2.089225000","1.312079000","206","52","100.64.0.2","42472","47.76.60.27","80","0","123","11713"
"21:44:41.471371","2.089228000","1.312082000","207","52","100.64.0.2","42472","47.76.60.27","80","0","123","11713"
"21:44:41.471374","2.089231000","1.312085000","208","52","100.64.0.2","42472","47.76.60.27","80","0","123","11713"
"21:44:41.474063","2.091920000","1.314774000","209","296","47.76.60.27","80","100.64.0.2","42472","244","27329","123"
"21:44:41.474085","2.091942000","1.314796000","210","296","47.76.60.27","80","100.64.0.2","42472","244","27573","123"
"21:44:41.474089","2.091946000","1.314800000","211","296","47.76.60.27","80","100.64.0.2","42472","244","27817","123"
"21:44:41.474092","2.091949000","1.314803000","212","296","47.76.60.27","80","100.64.0.2","42472","244","28061","123"
"21:44:41.533411","2.151268000","1.374122000","213","52","100.64.0.2","42472","47.76.60.27","80","0","123","11713"
"21:44:41.533427","2.151284000","1.374138000","214","52","100.64.0.2","42472","47.76.60.27","80","0","123","11713"
"21:44:41.533430","2.151287000","1.374141000","215","52","100.64.0.2","42472","47.76.60.27","80","0","123","11713"
"21:44:41.533433","2.151290000","1.374144000","216","52","100.64.0.2","42472","47.76.60.27","80","0","123","11957"
"21:44:41.533436","2.151293000","1.374147000","217","52","100.64.0.2","42472","47.76.60.27","80","0","123","11957"
"21:44:41.536136","2.153993000","1.376847000","218","296","47.76.60.27","80","100.64.0.2","42472","244","28305","123"
"21:44:41.536158","2.154015000","1.376869000","219","296","47.76.60.27","80","100.64.0.2","42472","244","28549","123"
"21:44:41.536162","2.154019000","1.376873000","220","296","47.76.60.27","80","100.64.0.2","42472","244","11957","123"
"21:44:41.596639","2.214496000","1.437350000","221","52","100.64.0.2","42472","47.76.60.27","80","0","123","11957"
"21:44:41.596665","2.214522000","1.437376000","222","52","100.64.0.2","42472","47.76.60.27","80","0","123","11957"
"21:44:41.596670","2.214527000","1.437381000","223","52","100.64.0.2","42472","47.76.60.27","80","0","123","11957"
"21:44:41.596674","2.214531000","1.437385000","224","52","100.64.0.2","42472","47.76.60.27","80","0","123","11957"
"21:44:41.596678","2.214535000","1.437389000","225","52","100.64.0.2","42472","47.76.60.27","80","0","123","11957"
"21:44:41.599377","2.217234000","1.440088000","226","296","47.76.60.27","80","100.64.0.2","42472","244","28793","123"
"21:44:41.599397","2.217254000","1.440108000","227","296","47.76.60.27","80","100.64.0.2","42472","244","29037","123"
"21:44:41.599401","2.217258000","1.440112000","228","296","47.76.60.27","80","100.64.0.2","42472","244","29281","123"
"21:44:41.599404","2.217261000","1.440115000","229","296","47.76.60.27","80","100.64.0.2","42472","244","29525","123"
"21:44:41.671815","2.289672000","1.512526000","230","52","100.64.0.2","42472","47.76.60.27","80","0","123","11957"
"21:44:41.671824","2.289681000","1.512535000","231","52","100.64.0.2","42472","47.76.60.27","80","0","123","11957"
"21:44:41.671828","2.289685000","1.512539000","232","52","100.64.0.2","42472","47.76.60.27","80","0","123","11957"
"21:44:41.671832","2.289689000","1.512543000","233","52","100.64.0.2","42472","47.76.60.27","80","0","123","11957"
"21:44:41.671835","2.289692000","1.512546000","234","52","100.64.0.2","42472","47.76.60.27","80","0","123","11957"
"21:44:41.675931","2.293788000","1.516642000","235","296","47.76.60.27","80","100.64.0.2","42472","244","29769","123"
"21:44:41.675958","2.293815000","1.516669000","236","296","47.76.60.27","80","100.64.0.2","42472","244","30013","123"
"21:44:41.721975","2.339832000","1.562686000","237","52","100.64.0.2","42472","47.76.60.27","80","0","123","11957"
"21:44:41.721993","2.339850000","1.562704000","238","52","100.64.0.2","42472","47.76.60.27","80","0","123","11957"
"21:44:41.721997","2.339854000","1.562708000","239","52","100.64.0.2","42472","47.76.60.27","80","0","123","11957"
"21:44:41.722001","2.339858000","1.562712000","240","52","100.64.0.2","42472","47.76.60.27","80","0","123","11957"
"21:44:41.722005","2.339862000","1.562716000","241","52","100.64.0.2","42472","47.76.60.27","80","0","123","11957"
"21:44:41.724692","2.342549000","1.565403000","242","296","47.76.60.27","80","100.64.0.2","42472","244","30257","123"
"21:44:41.724711","2.342568000","1.565422000","243","296","47.76.60.27","80","100.64.0.2","42472","244","30501","123"
"21:44:41.724714","2.342571000","1.565425000","244","296","47.76.60.27","80","100.64.0.2","42472","244","30745","123"
"21:44:41.724717","2.342574000","1.565428000","245","296","47.76.60.27","80","100.64.0.2","42472","244","30989","123"
"21:44:41.724720","2.342577000","1.565431000","246","296","47.76.60.27","80","100.64.0.2","42472","244","31233","123"
"21:44:41.783928","2.401785000","1.624639000","247","52","100.64.0.2","42472","47.76.60.27","80","0","123","11957"
"21:44:41.783946","2.401803000","1.624657000","248","52","100.64.0.2","42472","47.76.60.27","80","0","123","11957"
"21:44:41.783950","2.401807000","1.624661000","249","52","100.64.0.2","42472","47.76.60.27","80","0","123","11957"
"21:44:41.783954","2.401811000","1.624665000","250","52","100.64.0.2","42472","47.76.60.27","80","0","123","13421"
"21:44:41.786689","2.404546000","1.627400000","251","296","47.76.60.27","80","100.64.0.2","42472","244","31477","123"
"21:44:41.786706","2.404563000","1.627417000","252","296","47.76.60.27","80","100.64.0.2","42472","244","31721","123"
"21:44:41.786709","2.404566000","1.627420000","253","296","47.76.60.27","80","100.64.0.2","42472","244","31965","123"
"21:44:41.786713","2.404570000","1.627424000","254","296","47.76.60.27","80","100.64.0.2","42472","244","13421","123"
"21:44:41.786716","2.404573000","1.627427000","255","296","47.76.60.27","80","100.64.0.2","42472","244","32209","123"
