_ws.col.Time,frame.time_relative,tcp.time_relative,frame.number,frame.len,ip.src,tcp.srcport,ip.dst,tcp.dstport,tcp.len,tcp.seq,tcp.ack
"00:08:56.580756","1.314707000","0.565920000","70","296","47.76.60.27","80","100.64.0.2","53600","244","8541","123"
"00:08:56.580759","1.314710000","0.565923000","71","296","47.76.60.27","80","100.64.0.2","53600","244","8785","123"
"00:08:56.580763","1.314714000","0.565927000","72","296","47.76.60.27","80","100.64.0.2","53600","244","9029","123"
"00:08:56.580766","1.314717000","0.565930000","73","296","47.76.60.27","80","100.64.0.2","53600","244","9273","123"
"00:08:56.580769","1.314720000","0.565933000","74","296","47.76.60.27","80","100.64.0.2","53600","244","9517","123"
"00:08:56.640067","1.374018000","0.625231000","75","52","100.64.0.2","53600","47.76.60.27","80","0","123","3905"
"00:08:56.640084","1.374035000","0.625248000","76","52","100.64.0.2","53600","47.76.60.27","80","0","123","4149"
"00:08:56.640087","1.374038000","0.625251000","77","52","100.64.0.2","53600","47.76.60.27","80","0","123","4393"
"00:08:56.640090","1.374041000","0.625254000","78","52","100.64.0.2","53600","47.76.60.27","80","0","123","4637"
"00:08:56.640093","1.374044000","0.625257000","79","52","100.64.0.2","53600","47.76.60.27","80","0","123","4881"
"00:08:56.642817","1.376768000","0.627981000","80","296","47.76.60.27","80","100.64.0.2","53600","244","9761","123"
"00:08:56.642831","1.376782000","0.627995000","81","296","47.76.60.27","80","100.64.0.2","53600","244","10005","123"
"00:08:56.642834","1.376785000","0.627998000","82","296","47.76.60.27","80","100.64.0.2","53600","244","10249","123"
"00:08:56.642837","1.376788000","0.628001000","83","296","47.76.60.27","80","100.64.0.2","53600","244","10493","123"
"00:08:56.642840","1.376791000","0.628004000","84","296","47.76.60.27","80","100.64.0.2","53600","244","10737","123"
"00:08:56.642843","1.376794000","0.628007000","85","296","47.76.60.27","80","100.64.0.2","53600","244","10981","123"
"00:08:56.642845","1.376796000","0.628009000","86","296","47.76.60.27","80","100.64.0.2","53600","244","11225","123"
"00:08:56.642848","1.376799000","0.628012000","87","296","47.76.60.27","80","100.64.0.2","53600","244","11469","123"
"00:08:56.642851","1.376802000","0.628015000","88","296","47.76.60.27","80","100.64.0.2","53600","244","11713","123"
"00:08:56.642854","1.376805000","0.628018000","89","296","47.76.60.27","80","100.64.0.2","53600","244","11957","123"
"00:08:56.702418","1.436369000","0.687582000","90","52","100.64.0.2","53600","47.76.60.27","80","0","123","5125"
"00:08:56.702434","1.436385000","0.687598000","91","52","100.64.0.2","53600","47.76.60.27","80","0","123","5369"
"00:08:56.702438","1.436389000","0.687602000","92","52","100.64.0.2","53600","47.76.60.27","80","0","123","5613"
"00:08:56.702441","1.436392000","0.687605000","93","52","100.64.0.2","53600","47.76.60.27","80","0","123","5857"
"00:08:56.702444","1.436395000","0.687608000","94","52","100.64.0.2","53600","47.76.60.27","80","0","123","6101"
"00:08:56.705192","1.439143000","0.690356000","95","296","47.76.60.27","80","100.64.0.2","53600","244","12201","123"
"00:08:56.705209","1.439160000","0.690373000","96","296","47.76.60.27","80","100.64.0.2","53600","244","12445","123"
"00:08:56.705213","1.439164000","0.690377000","97","296","47.76.60.27","80","100.64.0.2","53600","244","12689","123"
"00:08:56.705216","1.439167000","0.690380000","98","296","47.76.60.27","80","100.64.0.2","53600","244","12933","123"
"00:08:56.705219","1.439170000","0.690383000","99","296","47.76.60.27","80","100.64.0.2","53600","244","13177","123"
"00:08:56.705221","1.439172000","0.690385000","100","296","47.76.60.27","80","100.64.0.2","53600","244","13421","123"
"00:08:56.705224","1.439175000","0.690388000","101","296","47.76.60.27","80","100.64.0.2","53600","244","13665","123"
"00:08:56.705227","1.439178000","0.690391000","102","296","47.76.60.27","80","100.64.0.2","53600","244","13909","123"
"00:08:56.705230","1.439181000","0.690394000","103","296","47.76.60.27","80","100.64.0.2","53600","244","14153","123"
"00:08:56.705233","1.439184000","0.690397000","104","296","47.76.60.27","80","100.64.0.2","53600","244","14397","123"
"00:08:56.764591","1.498542000","0.749755000","105","52","100.64.0.2","53600","47.76.60.27","80","0","123","6345"
"00:08:56.764605","1.498556000","0.749769000","106","52","100.64.0.2","53600","47.76.60.27","80","0","123","6589"
"00:08:56.764608","1.498559000","0.749772000","107","52","100.64.0.2","53600","47.76.60.27","80","0","123","6833"
"00:08:56.764611","1.498562000","0.749775000","108","52","100.64.0.2","53600","47.76.60.27","80","0","123","7077"
"00:08:56.764614","1.498565000","0.749778000","109","52","100.64.0.2","53600","47.76.60.27","80","0","123","7321"
"00:08:56.767416","1.501367000","0.752580000","110","296","47.76.60.27","80","100.64.0.2","53600","244","14641","123"
"00:08:56.767435","1.501386000","0.752599000","111","296","47.76.60.27","80","100.64.0.2","53600","244","14885","123"
"00:08:56.767439","1.501390000","0.752603000","112","296","47.76.60.27","80","100.64.0.2","53600","244","15129","123"
"00:08:56.767443","1.501394000","0.752607000","113","296","47.76.60.27","80","100.64.0.2","53600","244","15373","123"
"00:08:56.767447","1.501398000","0.752611000","114","296","47.76.60.27","80","100.64.0.2","53600","244","15617","123"
"00:08:56.767452","1.501403000","0.752616000","115","296","47.76.60.27","80","100.64.0.2","53600","244","15861","123"
"00:08:56.767456","1.501407000","0.752620000","116","296","47.76.60.27","80","100.64.0.2","53600","244","16105","123"
"00:08:56.767460","1.501411000","0.752624000","117","296","47.76.60.27","80","100.64.0.2","53600","244","16349","123"
"00:08:56.767464","1.501415000","0.752628000","118","296","47.76.60.27","80","100.64.0.2","53600","244","16593","123"
"00:08:56.767469","1.501420000","0.752633000","119","296","47.76.60.27","80","100.64.0.2","53600","244","16837","123"
"00:08:56.827981","1.561932000","0.813145000","120","52","100.64.0.2","53600","47.76.60.27","80","0","123","7565"
"00:08:56.827999","1.561950000","0.813163000","121","52","100.64.0.2","53600","47.76.60.27","80","0","123","7809"
"00:08:56.828002","1.561953000","0.813166000","122","52","100.64.0.2","53600","47.76.60.27","80","0","123","8053"
"00:08:56.828006","1.561957000","0.813170000","123","52","100.64.0.2","53600","47.76.60.27","80","0","123","8297"
"00:08:56.828011","1.561962000","0.813175000","124","52","100.64.0.2","53600","47.76.60.27","80","0","123","8541"
"00:08:56.830694","1.564645000","0.815858000","125","296","47.76.60.27","80","100.64.0.2","53600","244","17081","123"
"00:08:56.830709","1.564660000","0.815873000","126","296","47.76.60.27","80","100.64.0.2","53600","244","17325","123"
"00:08:56.830712","1.564663000","0.815876000","127","296","47.76.60.27","80","100.64.0.2","53600","244","17569","123"
"00:08:56.830715","1.564666000","0.815879000","128","296","47.76.60.27","80","100.64.0.2","53600","244","17813","123"
"00:08:56.830718","1.564669000","0.815882000","129","296","47.76.60.27","80","100.64.0.2","53600","244","18057","123"
"00:08:56.830721","1.564672000","0.815885000","130","296","47.76.60.27","80","100.64.0.2","53600","244","18301","123"
"00:08:56.830724","1.564675000","0.815888000","131","296","47.76.60.27","80","100.64.0.2","53600","244","18545","123"
"00:08:56.830727","1.564678000","0.815891000","132","296","47.76.60.27","80","100.64.0.2","53600","244","18789","123"
"00:08:56.830730","1.564681000","0.815894000","133","296","47.76.60.27","80","100.64.0.2","53600","244","19033","123"
"00:08:56.830733","1.564684000","0.815897000","134","296","47.76.60.27","80","100.64.0.2","53600","244","19277","123"
"00:08:56.890102","1.624053000","0.875266000","135","52","100.64.0.2","53600","47.76.60.27","80","0","123","8785"
"00:08:56.890118","1.624069000","0.875282000","136","52","100.64.0.2","53600","47.76.60.27","80","0","123","9029"
"00:08:56.890121","1.624072000","0.875285000","137","52","100.64.0.2","53600","47.76.60.27","80","0","123","9273"
"00:08:56.890124","1.624075000","0.875288000","138","52","100.64.0.2","53600","47.76.60.27","80","0","123","9517"
"00:08:56.890127","1.624078000","0.875291000","139","52","100.64.0.2","53600","47.76.60.27","80","0","123","9761"
"00:08:56.892905","1.626856000","0.878069000","140","296","47.76.60.27","80","100.64.0.2","53600","244","19521","123"
"00:08:56.892917","1.626868000","0.878081000","141","296","47.76.60.27","80","100.64.0.2","53600","244","19765","123"
"00:08:56.892920","1.626871000","0.878084000","142","296","47.76.60.27","80","100.64.0.2","53600","244","20009","123"
"00:08:56.892923","1.626874000","0.878087000","143","296","47.76.60.27","80","100.64.0.2","53600","244","20253","123"
"00:08:56.892926","1.626877000","0.878090000","144","296","47.76.60.27","80","100.64.0.2","53600","244","20497","123"
"00:08:56.892929","1.626880000","0.878093000","145","296","47.76.60.27","80","100.64.0.2","53600","244","20741","123"
"00:08:56.892932","1.626883000","0.878096000","146","296","47.76.60.27","80","100.64.0.2","53600","244","20985","123"
"00:08:56.892935","1.626886000","0.878099000","147","296","47.76.60.27","80","100.64.0.2","53600","244","21229","123"
"00:08:56.952383","1.686334000","0.937547000","148","52","100.64.0.2","53600","47.76.60.27","80","0","123","10005"
"00:08:56.952402","1.686353000","0.937566000","149","52","100.64.0.2","53600","47.76.60.27","80","0","123","10249"
"00:08:56.952405","1.686356000","0.937569000","150","52","100.64.0.2","53600","47.76.60.27","80","0","123","10493"
"00:08:56.952408","1.686359000","0.937572000","151","52","100.64.0.2","53600","47.76.60.27","80","0","123","10737"
"00:08:56.952412","1.686363000","0.937576000","152","52","100.64.0.2","53600","47.76.60.27","80","0","123","10981"
"00:08:56.955110","1.689061000","0.940274000","153","296","47.76.60.27","80","100.64.0.2","53600","244","21473","123"
"00:08:56.955125","1.689076000","0.940289000","154","296","47.76.60.27","80","100.64.0.2","53600","244","21717","123"
"00:08:56.955128","1.689079000","0.940292000","155","296","47.76.60.27","80","100.64.0.2","53600","244","21961","123"
"00:08:56.955131","1.689082000","0.940295000","156","296","47.76.60.27","80","100.64.0.2","53600","244","22205","123"
"00:08:56.955134","1.689085000","0.940298000","157","296","47.76.60.27","80","100.64.0.2","53600","244","22449","123"
"00:08:56.955137","1.689088000","0.940301000","158","296","47.76.60.27","80","100.64.0.2","53600","244","22693","123"
"00:08:57.014695","1.748646000","0.999859000","159","52","100.64.0.2","53600","47.76.60.27","80","0","123","11225"
"00:08:57.014714","1.748665000","0.999878000","160","52","100.64.0.2","53600","47.76.60.27","80","0","123","11469"
"00:08:57.014717","1.748668000","0.999881000","161","52","100.64.0.2","53600","47.76.60.27","80","0","123","11713"
"00:08:57.014720","1.748671000","0.999884000","162","52","100.64.0.2","53600","47.76.60.27","80","0","123","11713"
"00:08:57.014729","1.748680000","0.999893000","163","52","100.64.0.2","53600","47.76.60.27","80","0","123","11713"
"00:08:57.017465","1.751416000","1.002629000","164","296","47.76.60.27","80","100.64.0.2","53600","244","22937","123"
"00:08:57.017483","1.751434000","1.002647000","165","296","47.76.60.27","80","100.64.0.2","53600","244","23181","123"
"00:08:57.017487","1.751438000","1.002651000","166","296","47.76.60.27","80","100.64.0.2","53600","244","23425","123"
"00:08:57.017491","1.751442000","1.002655000","167","296","47.76.60.27","80","100.64.0.2","53600","244","23669","123"
"00:08:57.017495","1.751446000","1.002659000","168","296","47.76.60.27","80","100.64.0.2","53600","244","23913","123"
"00:08:57.077815","1.811766000","1.062979000","169","52","100.64.0.2","53600","47.76.60.27","80","0","123","11713"
"00:08:57.077833","1.811784000","1.062997000","170","52","100.64.0.2","53600","47.76.60.27","80","0","123","11713"
"00:08:57.077836","1.811787000","1.063000000","171","52","100.64.0.2","53600","47.76.60.27","80","0","123","11713"
"00:08:57.077839","1.811790000","1.063003000","172","52","100.64.0.2","53600","47.76.60.27","80","0","123","11713"
"00:08:57.077842","1.811793000","1.063006000","173","52","100.64.0.2","53600","47.76.60.27","80","0","123","11713"
"00:08:57.080615","1.814566000","1.065779000","174","296","47.76.60.27","80","100.64.0.2","53600","244","11713","123"
"00:08:57.080630","1.814581000","1.065794000","175","296","47.76.60.27","80","100.64.0.2","53600","244","24157","123"
"00:08:57.080633","1.814584000","1.065797000","176","296","47.76.60.27","80","100.64.0.2","53600","244","24401","123"
"00:08:57.080636","1.814587000","1.065800000","177","296","47.76.60.27","80","100.64.0.2","53600","244","24645","123"
"00:08:57.140051","1.874002000","1.125215000","178","52","100.64.0.2","53600","47.76.60.27","80","0","123","11713"
"00:08:57.140072","1.874023000","1.125236000","179","52","100.64.0.2","53600","47.76.60.27","80","0","123","11713"
"00:08:57.140078","1.874029000","1.125242000","180","52","100.64.0.2","53600","47.76.60.27","80","0","123","11713"
"00:08:57.140083","1.874034000","1.125247000","181","52","100.64.0.2","53600","47.76.60.27","80","0","123","11713"
"00:08:57.140087","1.874038000","1.125251000","182","52","100.64.0.2","53600","47.76.60.27","80","0","123","11713"
"00:08:57.142785","1.876736000","1.127949000","183","296","47.76.60.27","80","100.64.0.2","53600","244","24889","123"
"00:08:57.142800","1.876751000","1.127964000","184","296","47.76.60.27","80","100.64.0.2","53600","244","25133","123"
"00:08:57.142804","1.876755000","1.127968000","185","296","47.76.60.27","80","100.64.0.2","53600","244","25377","123"
"00:08:57.203195","1.937146000","1.188359000","186","52","100.64.0.2","53600","47.76.60.27","80","0","123","11713"
"00:08:57.203214","1.937165000","1.188378000","187","52","100.64.0.2","53600","47.76.60.27","80","0","123","11713"
"00:08:57.203217","1.937168000","1.188381000","188","52","100.64.0.2","53600","47.76.60.27","80","0","123","11713"
"00:08:57.203220","1.937171000","1.188384000","189","52","100.64.0.2","53600","47.76.60.27","80","0","123","11713"
"00:08:57.203223","1.937174000","1.188387000","190","52","100.64.0.2","53600","47.76.60.27","80","0","123","11713"
"00:08:57.205989","1.939940000","1.191153000","191","296","47.76.60.27","80","100.64.0.2","53600","244","25621","123"
"00:08:57.206006","1.939957000","1.191170000","192","296","47.76.60.27","80","100.64.0.2","53600","244","25865","123"
"00:08:57.206009","1.939960000","1.191173000","193","296","47.76.60.27","80","100.64.0.2","53600","244","26109","123"
"00:08:57.206012","1.939963000","1.191176000","194","296","47.76.60.27","80","100.64.0.2","53600","244","26353","123"
"00:08:57.264405","1.998356000","1.249569000","195","52","100.64.0.2","53600","47.76.60.27","80","0","123","11713"
"00:08:57.264422","1.998373000","1.249586000","196","52","100.64.0.2","53600","47.76.60.27","80","0","123","11713"
"00:08:57.264425","1.998376000","1.249589000","197","52","100.64.0.2","53600","47.76.60.27","80","0","123","11713"
"00:08:57.264429","1.998380000","1.249593000","198","52","100.64.0.2","53600","47.76.60.27","80","0","123","11713"
"00:08:57.264431","1.998382000","1.249595000","199","52","100.64.0.2","53600","47.76.60.27","80","0","123","11713"
"00:08:57.267241","2.001192000","1.252405000","200","296","47.76.60.27","80","100.64.0.2","53600","244","26597","123"
"00:08:57.267267","2.001218000","1.252431000","201","296","47.76.60.27","80","100.64.0.2","53600","244","26841","123"
"00:08:57.267272","2.001223000","1.252436000","202","296","47.76.60.27","80","100.64.0.2","53600","244","27085","123"
"00:08:57.327635","2.061586000","1.312799000","203","52","100.64.0.2","53600","47.76.60.27","80","0","123","11713"
"00:08:57.327653","2.061604000","1.312817000","204","52","100.64.0.2","53600","47.76.60.27","80","0","123","11713"
"00:08:57.327656","2.061607000","1.312820000","205","52","100.64.0.2","53600","47.76.60.27","80","0","123","11713"
"00:08:57.327659","2.061610000","1.312823000","206","52","100.64.0.2","53600","47.76.60.27","80","0","123","11713"
"00:08:57.327662","2.061613000","1.312826000","207","52","100.64.0.2","53600","47.76.60.27","80","0","123","11713"
"00:08:57.330371","2.064322000","1.315535000","208","296","47.76.60.27","80","100.64.0.2","53600","244","27329","123"
"00:08:57.330390","2.064341000","1.315554000","209","296","47.76.60.27","80","100.64.0.2","53600","244","27573","123"
"00:08:57.330393","2.064344000","1.315557000","210","296","47.76.60.27","80","100.64.0.2","53600","244","27817","123"
"00:08:57.330396","2.064347000","1.315560000","211","296","47.76.60.27","80","100.64.0.2","53600","244","28061","123"
"00:08:57.389787","2.123738000","1.374951000","212","52","100.64.0.2","53600","47.76.60.27","80","0","123","11713"
"00:08:57.389805","2.123756000","1.374969000","213","52","100.64.0.2","53600","47.76.60.27","80","0","123","11713"
"00:08:57.389808","2.123759000","1.374972000","214","52","100.64.0.2","53600","47.76.60.27","80","0","123","11713"
"00:08:57.389811","2.123762000","1.374975000","215","52","100.64.0.2","53600","47.76.60.27","80","0","123","11957"
"00:08:57.389814","2.123765000","1.374978000","216","52","100.64.0.2","53600","47.76.60.27","80","0","123","11957"
"00:08:57.392505","2.126456000","1.377669000","217","296","47.76.60.27","80","100.64.0.2","53600","244","28305","123"
"00:08:57.392521","2.126472000","1.377685000","218","296","47.76.60.27","80","100.64.0.2","53600","244","28549","123"
"00:08:57.392540","2.126491000","1.377704000","219","296","47.76.60.27","80","100.64.0.2","53600","244","11957","123"
"00:08:57.453037","2.186988000","1.438201000","220","52","100.64.0.2","53600","47.76.60.27","80","0","123","11957"
"00:08:57.453054","2.187005000","1.438218000","221","52","100.64.0.2","53600","47.76.60.27","80","0","123","11957"
"00:08:57.453057","2.187008000","1.438221000","222","52","100.64.0.2","53600","47.76.60.27","80","0","123","11957"
"00:08:57.453061","2.187012000","1.438225000","223","52","100.64.0.2","53600","47.76.60.27","80","0","123","11957"
"00:08:57.453063","2.187014000","1.438227000","224","52","100.64.0.2","53600","47.76.60.27","80","0","123","11957"
"00:08:57.455813","2.189764000","1.440977000","225","296","47.76.60.27","80","100.64.0.2","53600","244","28793","123"
"00:08:57.455829","2.189780000","1.440993000","226","296","47.76.60.27","80","100.64.0.2","53600","244","29037","123"
"00:08:57.455833","2.189784000","1.440997000","227","296","47.76.60.27","80","100.64.0.2","53600","244","29281","123"
"00:08:57.455836","2.189787000","1.441000000","228","296","47.76.60.27","80","100.64.0.2","53600","244","29525","123"
"00:08:57.515127","2.249078000","1.500291000","229","52","100.64.0.2","53600","47.76.60.27","80","0","123","11957"
"00:08:57.515145","2.249096000","1.500309000","230","52","100.64.0.2","53600","47.76.60.27","80","0","123","11957"
"00:08:57.515148","2.249099000","1.500312000","231","52","100.64.0.2","53600","47.76.60.27","80","0","123","11957"
"00:08:57.515152","2.249103000","1.500316000","232","52","100.64.0.2","53600","47.76.60.27","80","0","123","11957"
"00:08:57.515155","2.249106000","1.500319000","233","52","100.64.0.2","53600","47.76.60.27","80","0","123","11957"
"00:08:57.517912","2.251863000","1.503076000","234","296","47.76.60.27","80","100.64.0.2","53600","244","29769","123"
"00:08:57.517927","2.251878000","1.503091000","235","296","47.76.60.27","80","100.64.0.2","53600","244","30013","123"
"00:08:57.577459","2.311410000","1.562623000","236","52","100.64.0.2","53600","47.76.60.27","80","0","123","11957"
"00:08:57.577475","2.311426000","1.562639000","237","52","100.64.0.2","53600","47.76.60.27","80","0","123","11957"
"00:08:57.577478","2.311429000","1.562642000","238","52","100.64.0.2","53600","47.76.60.27","80","0","123","11957"
"00:08:57.577481","2.311432000","1.562645000","239","52","100.64.0.2","53600","47.76.60.27","80","0","123","11957"
"00:08:57.577484","2.311435000","1.562648000","240","52","100.64.0.2","53600","47.76.60.27","80","0","123","11957"
"00:08:57.580154","2.314105000","1.565318000","241","296","47.76.60.27","80","100.64.0.2","53600","244","30257","123"
"00:08:57.580171","2.314122000","1.565335000","242","296","47.76.60.27","80","100.64.0.2","53600","244","30501","123"
"00:08:57.580175","2.314126000","1.565339000","243","296","47.76.60.27","80","100.64.0.2","53600","244","30745","123"
"00:08:57.639514","2.373465000","1.624678000","244","52","100.64.0.2","53600","47.76.60.27","80","0","123","11957"
"00:08:57.639546","2.373497000","1.624710000","245","52","100.64.0.2","53600","47.76.60.27","80","0","123","11957"
"00:08:57.639550","2.373501000","1.624714000","246","52","100.64.0.2","53600","47.76.60.27","80","0","123","11957"
"00:08:57.639553","2.373504000","1.624717000","247","52","100.64.0.2","53600","47.76.60.27","80","0","123","13421"
"00:08:57.639556","2.373507000","1.624720000","248","52","100.64.0.2","53600","47.76.60.27","80","0","123","13421"
"00:08:57.642288","2.376239000","1.627452000","249","296","47.76.60.27","80","100.64.0.2","53600","244","30989","123"
"00:08:57.642302","2.376253000","1.627466000","250","296","47.76.60.27","80","100.64.0.2","53600","244","31233","123"
"00:08:57.642305","2.376256000","1.627469000","251","296","47.76.60.27","80","100.64.0.2","53600","244","31477","123"
"00:08:57.642308","2.376259000","1.627472000","252","296","47.76.60.27","80","100.64.0.2","53600","244","13421","123"
"00:08:57.642311","2.376262000","1.627475000","253","296","47.76.60.27","80","100.64.0.2","53600","244","31721","123"
"00:08:57.642314","2.376265000","1.627478000","254","296","47.76.60.27","80","100.64.0.2","53600","244","31965","123"
